surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
26,189,26:189,26:189,26:189,26:189,26:189,26:189,26:189,same,same,same,same,same,same,same
26,190,26:190,26:190,26:190,26:190,26:190,26:190,26:190,same,same,same,same,same,same,same
26,191,26:191,26:191,26:191,26:191,26:191,26:191,26:191,same,same,same,same,same,same,same
26,192,26:192,26:192,26:192,26:192,26:192,26:192,26:192,same,same,same,same,same,same,same
26,193,26:193,26:193,26:193,26:193,26:193,26:193,26:193,same,same,same,same,same,same,same
26,194,26:194,26:194,26:194,26:194,26:194,26:194,26:194,same,same,same,same,same,same,same
26,195,26:195,26:195,26:195,26:195,26:195,26:195,26:195,same,same,same,same,same,same,same
26,196,26:196,26:196,26:196,26:196,26:196,26:196,26:196,same,same,same,same,same,same,same
26,197,26:197,26:197,26:197,26:197,26:197,26:197,26:197,same,same,same,same,same,same,same
26,198,26:198,26:198,26:198,26:198,26:198,26:198,26:198,same,same,same,same,same,same,same
26,199,26:199,26:199,26:199,26:199,26:199,26:199,26:199,same,same,same,same,same,same,same
26,200,26:200,26:200,26:200,26:200,26:200,26:200,26:200,same,same,same,same,same,same,same
26,201,26:201,26:201,26:201,26:201,26:201,26:201,26:201,same,same,same,same,same,same,same
26,202,26:202,26:202,26:202,26:202,26:202,26:202,26:202,same,same,same,same,same,same,same
26,203,26:203,26:203,26:203,26:203,26:203,26:203,26:203,same,same,same,same,same,same,same
26,204,26:204,26:204,26:204,26:204,26:204,26:204,26:204,same,same,same,same,same,same,same
26,205,26:205,26:205,26:205,26:205,26:205,26:205,26:205,same,same,same,same,same,same,same
26,206,26:206,26:206,26:206,26:206,26:206,26:206,26:206,same,same,same,same,same,same,same
26,207,26:207,26:207,26:207,26:207,26:207,26:207,26:207,same,same,same,same,same,same,same
26,208,26:208,26:208,26:208,26:208,26:208,26:208,26:208,same,same,same,same,same,same,same
26,209,26:209,26:209,26:209,26:209,26:209,26:209,26:209,same,same,same,same,same,same,same
26,210,26:210,26:210,26:210,26:210,26:210,26:210,26:210,same,same,merged,merged,merged,same,same
26,211,26:211,26:211,26:210,26:210,26:210,26:211,26:211,same,same,merged,merged,merged,same,same
26,212,26:212,26:212,26:211,26:211,26:211,26:212,26:212,same,same,same,same,same,same,same
26,213,26:213,26:213,26:212,26:212,26:212,26:213,26:213,same,same,same,same,same,same,same
26,214,26:214,26:214,26:213,26:213,26:213,26:214,26:214,same,same,same,same,same,same,same
26,215,26:215,26:215,26:214,26:214,26:214,26:215,26:215,same,same,same,same,same,same,same
26,216,26:216,26:216,26:215,26:215,26:215,26:216,26:216,same,same,same,same,same,same,same
26,217,26:217,26:217,26:216,26:216,26:216,26:217,26:217,same,same,same,same,same,same,same
26,218,26:218,26:218,26:217,26:217,26:217,26:218,26:218,same,same,same,same,same,same,same
26,219,26:219,26:219,26:218,26:218,26:218,26:219,26:219,same,same,same,same,same,same,same
26,220,26:220,26:220,26:219,26:219,26:219,26:220,26:220,same,same,same,same,same,same,same
26,221,26:221,26:221,26:220,26:220,26:220,26:221,26:221,same,same,same,same,same,same,same
26,222,26:222,26:222,26:221,26:221,26:221,26:222,26:222,same,same,same,same,same,same,same
26,223,26:223,26:223,26:222,26:222,26:222,26:223,26:223,same,same,same,same,same,same,same
26,224,26:224,26:224,26:223,26:223,26:223,26:224,26:224,same,same,same,same,same,same,same
26,225,26:225,26:225,26:224,26:224,26:224,26:225,26:225,same,same,same,same,same,same,same
26,226,26:226,26:226,26:225,26:225,26:225,26:226,26:226,same,same,same,same,same,same,same
26,227,26:227,26:227,26:226,26:226,26:226,26:227,26:227,same,same,same,same,same,same,same
27,1,27:1,27:1,27:1,27:1,27:1,27:1,27:1,same,same,same,same,same,same,same
27,2,27:2,27:2,27:2,27:2,27:2,27:2,27:2,same,same,same,same,same,same,same
27,3,27:3,27:3,27:3,27:3,27:3,27:3,27:3,same,same,same,same,same,same,same
27,4,27:4,27:4,27:4,27:4,27:4,27:4,27:4,same,same,same,same,same,same,same
27,5,27:5,27:5,27:5,27:5,27:5,27:5,27:5,same,same,same,same,same,same,same
27,6,27:6,27:6,27:6,27:6,27:6,27:6,27:6,same,same,same,same,same,same,same
27,7,27:7,27:7,27:7,27:7,27:7,27:7,27:7,same,same,same,same,same,same,same
27,8,27:8,27:8,27:8,27:8,27:8,27:8,27:8,same,same,same,same,same,same,same
27,9,27:9,27:9,27:9,27:9,27:9,27:9,27:9,same,same,same,same,same,same,same
27,10,27:10,27:10,27:10,27:10,27:10,27:10,27:10,same,same,same,same,same,same,same
27,11,27:11,27:11,27:11,27:11,27:11,27:11,27:11,same,same,same,same,same,same,same
27,12,27:12,27:12,27:12,27:12,27:12,27:12,27:12,same,same,same,same,same,same,same
27,13,27:13,27:13,27:13,27:13,27:13,27:13,27:13,same,same,same,same,same,same,same
27,14,27:14,27:14,27:14,27:14,27:14,27:14,27:14,same,same,same,same,same,same,same
27,15,27:15,27:15,27:15,27:15,27:15,27:15,27:15,same,same,same,same,same,same,same
27,16,27:16,27:16,27:16,27:16,27:16,27:16,27:16,same,same,same,same,same,same,same
27,17,27:17,27:17,27:17,27:17,27:17,27:17,27:17,same,same,same,same,same,same,same
27,18,27:18,27:18,27:18,27:18,27:18,27:18,27:18,same,same,same,same,same,same,same
27,19,27:19,27:19,27:19,27:19,27:19,27:19,27:19,same,same,same,same,same,same,same
27,20,27:20,27:20,27:20,27:20,27:20,27:20,27:20,same,same,same,same,same,same,same
27,21,27:21,27:21,27:21,27:21,27:21,27:21,27:21,same,same,same,same,same,same,same
27,22,27:22,27:22,27:22,27:22,27:22,27:22,27:22,same,same,same,same,same,same,same
27,23,27:23,27:23,27:23,27:23,27:23,27:23,27:23,same,same,same,same,same,same,same
27,24,27:24,27:24,27:24,27:24,27:24,27:24,27:24,same,same,same,same,same,same,same
27,25,27:25,27:25,27:25,27:25,27:25,27:25,27:25,same,same,same,same,same,same,same
27,26,27:26,27:26,27:26,27:26,27:26,27:26,27:26,same,same,same,same,same,same,same
27,27,27:27,27:27,27:27,27:27,27:27,27:27,27:27,same,same,same,same,same,same,same
27,28,27:28,27:28,27:28,27:28,27:28,27:28,27:28,same,same,same,same,same,same,same
27,29,27:29,27:29,27:29,27:29,27:29,27:29,27:29,same,same,same,same,same,same,same
27,30,27:30,27:30,27:30,27:30,27:30,27:30,27:30,same,same,same,same,same,same,same
27,31,27:31,27:31,27:31,27:31,27:31,27:31,27:31,same,same,same,same,same,same,same
27,32,27:32,27:32,27:32,27:32,27:32,27:32,27:32,same,same,same,same,same,same,same
27,33,27:33,27:33,27:33-34,27:33-34,27:33-34,27:33-34,27:33-34,same,same,split,split,split,split,split
27,34,27:34,27:34,27:35,27:35,27:35,27:35,27:35,same,same,same,same,same,same,same
27,35,27:35,27:35,27:36,27:36,27:36,27:36,27:36,same,same,same,same,same,same,same
27,36,27:36,27:36,27:37,27:37,27:37,27:37,27:37,same,same,same,same,same,same,same
27,37,27:37,27:37,27:38,27:38,27:38,27:38,27:38,same,same,same,same,same,same,same
27,38,27:38,27:38,27:39,27:39,27:39,27:39,27:39,same,same,same,same,same,same,same
27,39,27:39,27:39,27:40,27:40,27:40,27:40,27:40,same,same,same,same,same,same,same
27,40,27:40,27:40,27:41,27:41,27:41,27:41,27:41,same,same,same,same,same,same,same
27,41,27:41,27:41,27:42,27:42,27:42,27:42,27:42,same,same,same,same,same,same,same
27,42,27:42,27:42,27:43,27:43,27:43,27:43,27:43,same,same,same,same,same,same,same
27,43,27:43,27:43,27:44,27:44,27:44,27:44,27:44,same,same,same,same,same,same,same
27,44,27:44,27:44,27:45-46,27:45-46,27:45-46,27:45-46,27:45-46,same,same,split,split,split,split,split
27,45,27:45,27:45,27:47,27:47,27:47,27:47,27:47,same,same,same,same,same,same,same
27,46,27:46,27:46,27:48,27:48,27:48,27:48,27:48,same,same,same,same,same,same,same
27,47,27:47,27:47,27:49,27:49,27:49,27:49,27:49,same,same,same,same,same,same,same
27,48,27:48,27:48,27:50,27:50,27:50,27:50,27:50,same,same,same,same,same,same,same
27,49,27:49,27:49,27:51,27:51,27:51,27:51,27:51,same,same,same,same,same,same,same
27,50,27:50,27:50,27:52,27:52,27:52,27:52,27:52,same,same,same,same,same,same,same
27,51,27:51,27:51,27:53,27:53,27:53,27:53,27:53,same,same,same,same,same,same,same
27,52,27:52,27:52,27:54,27:54,27:54,27:54,27:54,same,same,same,same,same,same,same
27,53,27:53,27:53,27:55,27:55,27:55,27:55,27:55,same,same,same,same,same,same,same
27,54,27:54,27:54,27:56,27:56,27:56,27:56,27:56,same,same,same,same,same,same,same
27,55,27:55,27:55,27:57,27:57,27:57,27:57,27:57,same,same,same,same,same,same,same
27,56,27:56,27:56,27:58,27:58,27:58,27:58,27:58,same,same,same,same,same,same,same
27,57,27:57,27:57,27:59,27:59,27:59,27:59,27:59,same,same,same,same,same,same,same
27,58,27:58,27:58,27:60,27:60,27:60,27:60,27:60,same,same,same,same,same,same,same
27,59,27:59,27:59,27:61,27:61,27:61,27:61,27:61,same,same,same,same,same,same,same
27,60,27:60,27:60,27:62,27:62,27:62,27:62,27:62,same,same,same,same,same,same,same
27,61,27:61,27:61,27:63,27:63,27:63,27:63,27:63,same,same,same,same,same,same,same
27,62,27:62,27:62,27:64,27:64,27:64,27:64,27:64,same,same,same,same,same,same,same
27,63,27:63,27:63,27:65,27:65,27:65,27:65,27:65,same,same,same,same,same,same,same
27,64,27:64,27:64,27:66,27:66,27:66,27:66,27:66,same,same,same,same,same,same,same
27,65,27:65,27:65,27:67,27:67,27:67,27:67,27:67,same,same,same,same,same,same,same
27,66,27:66,27:66,27:68,27:68,27:68,27:68,27:68,same,same,same,same,same,same,same
27,67,27:67,27:67,27:69,27:69,27:69,27:69,27:69,same,same,same,same,same,same,same
27,68,27:68,27:68,27:70,27:70,27:70,27:70,27:70,same,same,same,same,same,same,same
27,69,27:69,27:69,27:71,27:71,27:71,27:71,27:71,same,same,same,same,same,same,same
27,70,27:70,27:70,27:72,27:72,27:72,27:72,27:72,same,same,same,same,same,same,same
27,71,27:71,27:71,27:73,27:73,27:73,27:73,27:73,same,same,same,same,same,same,same
27,72,27:72,27:72,27:74,27:74,27:74,27:74,27:74,same,same,same,same,same,same,same
27,73,27:73,27:73,27:75,27:75,27:75,27:75,27:75,same,same,same,same,same,same,same
27,74,27:74,27:74,27:76,27:76,27:76,27:76,27:76,same,same,same,same,same,same,same
27,75,27:75,27:75,27:77,27:77,27:77,27:77,27:77,same,same,same,same,same,same,same
27,76,27:76,27:76,27:78,27:78,27:78,27:78,27:78,same,same,same,same,same,same,same
27,77,27:77,27:77,27:79,27:79,27:79,27:79,27:79,same,same,same,same,same,same,same
27,78,27:78,27:78,27:80,27:80,27:80,27:80,27:80,same,same,same,same,same,same,same
27,79,27:79,27:79,27:81,27:81,27:81,27:81,27:81,same,same,same,same,same,same,same
27,80,27:80,27:80,27:82,27:82,27:82,27:82,27:82,same,same,same,same,same,same,same
27,81,27:81,27:81,27:83,27:83,27:83,27:83,27:83,same,same,same,same,same,same,same
27,82,27:82,27:82,27:84,27:84,27:84,27:84,27:84,same,same,same,same,same,same,same
27,83,27:83,27:83,27:85,27:85,27:85,27:85,27:85,same,same,same,same,same,same,same
27,84,27:84,27:84,27:86,27:86,27:86,27:86,27:86,same,same,same,same,same,same,same
27,85,27:85,27:85,27:87,27:87,27:87,27:87,27:87,same,same,same,same,same,same,same
27,86,27:86,27:86,27:88,27:88,27:88,27:88,27:88,same,same,same,same,same,same,same
27,87,27:87,27:87,27:89,27:89,27:89,27:89,27:89,same,same,same,same,same,same,same
27,88,27:88,27:88,27:90,27:90,27:90,27:90,27:90,same,same,same,same,same,same,same
27,89,27:89,27:89,27:91,27:91,27:91,27:91,27:91,same,same,same,same,same,same,same
27,90,27:90,27:90,27:92,27:92,27:92,27:92,27:92,same,same,same,same,same,same,same
27,91,27:91,27:91,27:93,27:93,27:93,27:93,27:93,same,same,same,same,same,same,same
27,92,27:92,27:92,27:94,27:94,27:94,27:94,27:94,same,same,same,same,same,same,same
27,93,27:93,27:93,27:95,27:95,27:95,27:95,27:95,same,same,same,same,same,same,same
28,1,28:1,28:1,28:1,28:1,28:1,28:1,28:1,same,same,merged,merged,merged,merged,merged
28,2,28:2,28:2,28:1,28:1,28:1,28:1,28:1,same,same,merged,merged,merged,merged,merged
28,3,28:3,28:3,28:2,28:2,28:2,28:2,28:2,same,same,same,same,same,same,same
28,4,28:4,28:4,28:3,28:3,28:3,28:3,28:3,same,same,same,same,same,same,same
28,5,28:5,28:5,28:4,28:4,28:4,28:4,28:4,same,same,same,same,same,same,same
28,6,28:6,28:6,28:5,28:5,28:5,28:5,28:5,same,same,same,same,same,same,same
28,7,28:7,28:7,28:6,28:6,28:6,28:6,28:6,same,same,same,same,same,same,same
28,8,28:8,28:8,28:7,28:7,28:7,28:7,28:7,same,same,same,same,same,same,same
28,9,28:9,28:9,28:8,28:8,28:8,28:8,28:8,same,same,same,same,same,same,same
28,10,28:10,28:10,28:9,28:9,28:9,28:9,28:9,same,same,same,same,same,same,same
28,11,28:11,28:11,28:10,28:10,28:10,28:10,28:10,same,same,same,same,same,same,same
28,12,28:12,28:12,28:11,28:11,28:11,28:11,28:11,same,same,same,same,same,same,same
28,13,28:13,28:13,28:12,28:12,28:12,28:12,28:12,same,same,same,same,same,same,same
28,14,28:14,28:14,28:13,28:13,28:13,28:13,28:13,same,same,same,same,same,same,same
28,15,28:15,28:15,28:14,28:14,28:14,28:14,28:14,same,same,same,same,same,same,same
28,16,28:16,28:16,28:15,28:15,28:15,28:15,28:15,same,same,same,same,same,same,same
28,17,28:17,28:17,28:16,28:16,28:16,28:16,28:16,same,same,same,same,same,same,same
28,18,28:18,28:18,28:17,28:17,28:17,28:17,28:17,same,same,same,same,same,same,same
28,19,28:19,28:19,28:18,28:18,28:18,28:18,28:18,same,same,same,same,same,same,same
28,20,28:20,28:20,28:19,28:19,28:19,28:19,28:19,same,same,same,same,same,same,same
28,21,28:21,28:21,28:20,28:20,28:20,28:20,28:20,same,same,same,same,same,same,same
28,22,28:22,28:22,28:21,28:21,28:21,28:21,28:21,same,same,same,same,same,same,same
28,23,28:23,28:23,28:22-23,28:22-23,28:22-23,28:22-23,28:22-23,same,same,split,split,split,split,split
28,24,28:24,28:24,28:24,28:24,28:24,28:24,28:24,same,same,same,same,same,same,same
28,25,28:25,28:25,28:25,28:25,28:25,28:25,28:25,same,same,same,same,same,same,same
28,26,28:26,28:26,28:26,28:26,28:26,28:26,28:26,same,same,same,same,same,same,same
28,27,28:27,28:27,28:27,28:27,28:27,28:27,28:27,same,same,same,same,same,same,same
28,28,28:28,28:28,28:28,28:28,28:28,28:28,28:28,same,same,same,same,same,same,same
28,29,28:29,28:29,28:29,28:29,28:29,28:29,28:29,same,same,same,same,same,same,same
28,30,28:30,28:30,28:30,28:30,28:30,28:30,28:30,same,same,same,same,same,same,same
28,31,28:31,28:31,28:31,28:31,28:31,28:31,28:31,same,same,same,same,same,same,same
28,32,28:32,28:32,28:32,28:32,28:32,28:32,28:32,same,same,same,same,same,same,same
28,33,28:33,28:33,28:33,28:33,28:33,28:33,28:33,same,same,same,same,same,same,same
28,34,28:34,28:34,28:34,28:34,28:34,28:34,28:34,same,same,same,same,same,same,same
28,35,28:35,28:35,28:35,28:35,28:35,28:35,28:35,same,same,same,same,same,same,same
28,36,28:36,28:36,28:36,28:36,28:36,28:36,28:36,same,same,same,same,same,same,same
28,37,28:37,28:37,28:37,28:37,28:37,28:37,28:37,same,same,same,same,same,same,same
28,38,28:38,28:38,28:38,28:38,28:38,28:38,28:38,same,same,same,same,same,same,same
28,39,28:39,28:39,28:39,28:39,28:39,28:39,28:39,same,same,same,same,same,same,same
28,40,28:40,28:40,28:40,28:40,28:40,28:40,28:40,same,same,same,same,same,same,same
28,41,28:41,28:41,28:41,28:41,28:41,28:41,28:41,same,same,same,same,same,same,same
28,42,28:42,28:42,28:42,28:42,28:42,28:42,28:42,same,same,same,same,same,same,same
28,43,28:43,28:43,28:43,28:43,28:43,28:43,28:43,same,same,same,same,same,same,same
28,44,28:44,28:44,28:44,28:44,28:44,28:44,28:44,same,same,same,same,same,same,same
28,45,28:45,28:45,28:45,28:45,28:45,28:45,28:45,same,same,same,same,same,same,same
28,46,28:46,28:46,28:46,28:46,28:46,28:46,28:46,same,same,same,same,same,same,same
28,47,28:47,28:47,28:47,28:47,28:47,28:47,28:47,same,same,same,same,same,same,same
28,48,28:48,28:48,28:48,28:48,28:48,28:48,28:48,same,same,same,same,same,same,same
28,49,28:49,28:49,28:49,28:49,28:49,28:49,28:49,same,same,same,same,same,same,same
28,50,28:50,28:50,28:50,28:50,28:50,28:50,28:50,same,same,same,same,same,same,same
28,51,28:51,28:51,28:51,28:51,28:51,28:51,28:51,same,same,same,same,same,same,same
28,52,28:52,28:52,28:52,28:52,28:52,28:52,28:52,same,same,same,same,same,same,same
28,53,28:53,28:53,28:53,28:53,28:53,28:53,28:53,same,same,same,same,same,same,same
28,54,28:54,28:54,28:54,28:54,28:54,28:54,28:54,same,same,same,same,same,same,same
28,55,28:55,28:55,28:55,28:55,28:55,28:55,28:55,same,same,same,same,same,same,same
28,56,28:56,28:56,28:56,28:56,28:56,28:56,28:56,same,same,same,same,same,same,same
28,57,28:57,28:57,28:57,28:57,28:57,28:57,28:57,same,same,same,same,same,same,same
28,58,28:58,28:58,28:58,28:58,28:58,28:58,28:58,same,same,same,same,same,same,same
28,59,28:59,28:59,28:59,28:59,28:59,28:59,28:59,same,same,same,same,same,same,same
28,60,28:60,28:60,28:60,28:60,28:60,28:60,28:60,same,same,same,same,same,same,same
28,61,28:61,28:61,28:61,28:61,28:61,28:61,28:61,same,same,same,same,same,same,same
28,62,28:62,28:62,28:62,28:62,28:62,28:62,28:62,same,same,same,same,same,same,same
28,63,28:63,28:63,28:63,28:63,28:63,28:63,28:63,same,same,same,same,same,same,same
28,64,28:64,28:64,28:64,28:64,28:64,28:64,28:64,same,same,same,same,same,same,same
28,65,28:65,28:65,28:65,28:65,28:65,28:65,28:65,same,same,same,same,same,same,same
28,66,28:66,28:66,28:66,28:66,28:66,28:66,28:66,same,same,same,same,same,same,same
28,67,28:67,28:67,28:67,28:67,28:67,28:67,28:67,same,same,same,same,same,same,same
28,68,28:68,28:68,28:68,28:68,28:68,28:68,28:68,same,same,same,same,same,same,same
28,69,28:69,28:69,28:69,28:69,28:69,28:69,28:69,same,same,same,same,same,same,same
28,70,28:70,28:70,28:70,28:70,28:70,28:70,28:70,same,same,same,same,same,same,same
28,71,28:71,28:71,28:71,28:71,28:71,28:71,28:71,same,same,same,same,same,same,same
28,72,28:72,28:72,28:72,28:72,28:72,28:72,28:72,same,same,same,same,same,same,same
28,73,28:73,28:73,28:73,28:73,28:73,28:73,28:73,same,same,same,same,same,same,same
28,74,28:74,28:74,28:74,28:74,28:74,28:74,28:74,same,same,same,same,same,same,same
28,75,28:75,28:75,28:75,28:75,28:75,28:75,28:75,same,same,same,same,same,same,same
28,76,28:76,28:76,28:76,28:76,28:76,28:76,28:76,same,same,same,same,same,same,same
28,77,28:77,28:77,28:77,28:77,28:77,28:77,28:77,same,same,same,same,same,same,same
28,78,28:78,28:78,28:78,28:78,28:78,28:78,28:78,same,same,same,same,same,same,same
28,79,28:79,28:79,28:79,28:79,28:79,28:79,28:79,same,same,same,same,same,same,same
28,80,28:80,28:80,28:80,28:80,28:80,28:80,28:80,same,same,same,same,same,same,same
28,81,28:81,28:81,28:81,28:81,28:81,28:81,28:81,same,same,same,same,same,same,same
28,82,28:82,28:82,28:82,28:82,28:82,28:82,28:82,same,same,same,same,same,same,same
28,83,28:83,28:83,28:83,28:83,28:83,28:83,28:83,same,same,same,same,same,same,same
28,84,28:84,28:84,28:84,28:84,28:84,28:84,28:84,same,same,same,same,same,same,same
28,85,28:85,28:85,28:85,28:85,28:85,28:85,28:85,same,same,same,same,same,same,same
28,86,28:86,28:86,28:86,28:86,28:86,28:86,28:86,same,same,same,same,same,same,same
28,87,28:87,28:87,28:87,28:87,28:87,28:87,28:87,same,same,same,same,same,same,same
28,88,28:88,28:88,28:88,28:88,28:88,28:88,28:88,same,same,same,same,same,same,same
29,1,29:1,29:1,29:1,29:1,29:1,29:1,29:1,same,same,merged,merged,merged,merged,merged
29,2,29:2,29:2,29:1,29:1,29:1,29:1,29:1,same,same,merged,merged,merged,merged,merged
29,3,29:3,29:3,29:2,29:2,29:2,29:2,29:2,same,same,same,same,same,same,same
29,4,29:4,29:4,29:3,29:3,29:3,29:3,29:3,same,same,same,same,same,same,same
29,5,29:5,29:5,29:4,29:4,29:4,29:4,29:4,same,same,same,same,same,same,same
