number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
35467,16,1321,16:اربيا#1,ارٮى,اربيا,أَرۡبَىٰ,أربىا,diacritic_variant,16,92,18,,,92,92,92,92,92,92,92,أَرۡبَىٰ,أَرۡبَىٰ,أَرۡبَىٰ,أَرْبَىٰ,أَرْبٜىٰ,أَرۡبَىٰ,أَرۡبَىٰ
35468,16,1322,16:من#55,مں,من,مِنۡ,من,diacritic_variant,16,92,19,,,92,92,92,92,92,92,92,مِنۡ,مِنۡ,مِنۡ,مِنْ,مِنُ,مِنۡ,مِنۡ
35469,16,1323,16:امه#5,امه,امه,أُمَّةٍ,أمّة,identical,16,92,20,,,92,92,92,92,92,92,92,أُمَّةٍ,أُمَّةٍ,أُمَّةٍ,أُمَّةٍ,ࡳمَّةٍ,أُمَّةٍ,أُمَّةٍ
35470,16,1324,16:انما#3,اٮما,انما,إِنَّمَا,إنّما,identical,16,92,21,,,92,92,92,92,92,92,92,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,ࡴنَّمَا,إِنَّمَا,إِنَّمَا
35471,16,1325,16:يبلوكم#1,ٮٮلوكم,يبلوكم,يَبۡلُوكُمُ,يبلوكم,identical,16,92,22,,,92,92,92,92,92,92,92,يَبۡلُوكُمُ,يَبۡلُوكُمُ,يَبۡلُوكُمُ,يَبْلُوكُمُ,يَبْلُوكُمُ,يَبۡلُوكُمُ,يَبۡلُوكُمُ
35472,16,1326,16:الله#39,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,16,92,23,,,92,92,92,92,92,92,92,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡲ۬للَّهُ,ࡲ۬للَّهُ,اُ۬للَّهُ,ࡲ۬للَّهُ
35473,16,1327,16:به#5,ٮه,به,بِهِۦ,به,identical,16,92,24,,,92,92,92,92,92,92,92,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ
35474,16,1328,16:وليبينن#1,ولٮٮٮٮں,وليبينن,وَلَيُبَيِّنَنَّ,وليبيّننّ,identical,16,92,25,,,92,92,92,92,92,92,92,وَلَيُبَيِّنَنَّ,وَلَيُبَيِّنَنَّ,وَلَيُبَيِّنَنَّ,وَلَيُبَيِّنَنَّ,وَلَيُبَيِّنَنَّ,وَلَيُبَيِّنَنَّ,وَلَيُبَيِّنَنَّ
35475,16,1329,16:لكم#15,لكم,لكم,لَكُمۡ,لكم,diacritic_variant,16,92,26,,,92,92,92,92,92,92,92,لَكُمۡ,لَكُمۡ,لَكُمُۥ,لَكُمْ,لَكُمْ,لَكُمۡ,لَكُمۡ
35476,16,1330,16:يوم#4,ٮوم,يوم,يَوۡمَ,يوم,identical,16,92,27,,,92,92,92,92,92,92,92,يَوۡمَ,يَوۡمَ,يَوۡمَ,يَوْمَ,يَوْمَ,يَوۡمَ,يَوۡمَ
35477,16,1331,16:القيامه#3,الڡٮمه,القيامه,ٱلۡقِيَٰمَةِ,القيامة,diacritic_variant,16,92,28,,,92,92,92,92,92,92,92,ٱلۡقِيَٰمَةِ,ٱلۡقِيَٰمَةِ,ٱلۡقِيَٰمَةِ,ࡰ۬لْقِيَٰمَةِ,ࡰ۬لْقِيَٰمَةِ,اَ۬لۡقِيَٰمَةِ,ࡱ۬لۡقِيَٰمَةِ
35478,16,1332,16:ما#28,ما,ما,مَا,ما,identical,16,92,29,,,92,92,92,92,92,92,92,مَا,مَا,مَا,مَا,مَا,مَا,مَا
35479,16,1333,16:كنتم#6,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,16,92,30,,,92,92,92,92,92,92,92,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ
35480,16,1334,16:فيه#7,ڡٮه,فيه,فِيهِ,فيه,diacritic_variant,16,92,31,,,92,92,92,92,92,92,92,فِيهِ,فِيهِ,فِيهِۦ,فِيهِ,فِيهِ,فِيهِ,فِيهِ
35481,16,1335,16:تختلفون#1,ٮحٮلڡوں,تختلفون,تَخۡتَلِفُونَ,تختلفون,identical,16,92,32,,,92,92,92,92,92,92,92,تَخۡتَلِفُونَ,تَخۡتَلِفُونَ,تَخۡتَلِفُونَ,تَخْتَلِفُونَ,تَخْتَلِفُونَ,تَخۡتَلِفُونَ,تَخۡتَلِفُونَ
35482,16,1336,16:ولو#3,ولو,ولو,وَلَوۡ,ولو,identical,16,93,1,,,93,93,93,93,93,93,93,وَلَوۡ,وَلَوۡ,وَلَوۡ,وَلَوْ,وَلَوْ,وَلَوۡ,وَلَوۡ
35483,16,1337,16:شا#3,سا,شا,شَآءَ,شآء,identical,16,93,2,,,93,93,93,93,93,93,93,شَآءَ,شَآءَ,شَآءَ,شَآءَ,شَآءَ,شَآءَ,شَآءَ
35484,16,1338,16:الله#40,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,16,93,3,,,93,93,93,93,93,93,93,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
35485,16,1339,16:لجعلكم#1,لحعلكم,لجعلكم,لَجَعَلَكُمۡ,لجعلكم,diacritic_variant,16,93,4,,,93,93,93,93,93,93,93,لَجَعَلَكُمۡ,لَجَعَلَكُمۡ,لَجَعَلَكُمُۥ,لَجَعَلَكُمْ,لَجَعَلَكُمُۥٓ,لَجَعَلَكُمۡ,لَجَعَلَكُمۡ
35486,16,1340,16:امه#6,امه,امه,أُمَّةࣰ,أمّة,diacritic_variant,16,93,5,,,93,93,93,93,93,93,93,أُمَّةࣰ,أُمَّةࣰ,أُمَّةࣰ,أُمَّةࣰ,أُمَّةࣰ,أُمَّةٗ,أُمَّةࣰ
35487,16,1341,16:واحده#1,وحده,واحده,وَٰحِدَةࣰ,واحدة,diacritic_variant,16,93,6,,,93,93,93,93,93,93,93,وَٰحِدَةࣰ,وَٰحِدَةࣰ,وَٰحِدَةࣰ,وَٰحِدَةࣰ,وَٰحِدَةࣰ,وَٰحِدَةٗ,وَٰحِدَةࣰ
35488,16,1342,16:ولاكن#4,ولكں,ولاكن,وَلَٰكِن,ولاكن,diacritic_variant,16,93,7,,,93,93,93,93,93,93,93,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِنْ,وَلَٰكِنْ,وَلَٰكِن,وَلَٰكِن
35489,16,1343,16:يضل#2,ٮصل,يضل,يُضِلُّ,يضلّ,diacritic_variant,16,93,8,,,93,93,93,93,93,93,93,يُضِلُّ,يُضِلُّ,يُضِلُّ,يُّضِلُّ,يُّضِلُّ,يُضِلُّ,يُضِلُّ
35490,16,1344,16:من#56,مں,من,مَن,من,diacritic_variant,16,93,9,,,93,93,93,93,93,93,93,مَن,مَن,مَن,مَنْ,مَنْ,مَن,مَن
35491,16,1345,16:يشا#2,ٮسا,يشا,يَشَآءُ,يشآء,diacritic_variant,16,93,10,,,93,93,93,93,93,93,93,يَشَآءُ,يَشَآءُ,يَشَآءُ,يَّشَآءُ,يَّشَآءُ,يَشَآءُ,يَشَآءُ
35492,16,1346,16:ويهدي#1,وٮهدى,ويهدي,وَيَهۡدِي,ويهدي,identical,16,93,11,,,93,93,93,93,93,93,93,وَيَهۡدِي,وَيَهۡدِي,وَيَهۡدِي,وَيَهْدِے,وَيَهْدِے,وَيَهۡدِي,وَيَهۡدِي
35493,16,1347,16:من#57,مں,من,مَن,من,diacritic_variant,16,93,12,,,93,93,93,93,93,93,93,مَن,مَن,مَن,مَنْ,مَنْ,مَن,مَن
35494,16,1348,16:يشا#3,ٮسا,يشا,يَشَآءُ,يشآء,diacritic_variant,16,93,13,,,93,93,93,93,93,93,93,يَشَآءُ,يَشَآءُ,يَشَآءُ,يَّشَآءُ,يَّشَآءُ,يَشَآءُ,يَشَآءُ
35495,16,1349,16:ولتسلن#1,ولٮسلں,ولتسلن,وَلَتُسَۡٔلُنَّ,ولتسلنّ,identical,16,93,14,,,93,93,93,93,93,93,93,وَلَتُسَۡٔلُنَّ,وَلَتُسَۡٔلُنَّ,وَلَتُسَۡٔلُنَّ,وَلَتُسَْٔلُنَّ,وَلَتُسَْٔلُنَّ,وَلَتُسَۡٔلُنَّ,وَلَتُسَۡٔلُنَّ
35496,16,1350,16:عما#4,عما,عما,عَمَّا,عمّا,identical,16,93,15,,,93,93,93,93,93,93,93,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا
35497,16,1351,16:كنتم#7,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,16,93,16,,,93,93,93,93,93,93,93,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ
35498,16,1352,16:تعملون#3,ٮعملوں,تعملون,تَعۡمَلُونَ,تعملون,identical,16,93,17,,,93,93,93,93,93,93,93,تَعۡمَلُونَ,تَعۡمَلُونَ,تَعۡمَلُونَ,تَعْمَلُونَ,تَعْمَلُونَ,تَعۡمَلُونَ,تَعۡمَلُونَ
35499,16,1353,16:ولا#9,ولا,ولا,وَلَا,ولا,identical,16,94,1,,,94,94,94,94,94,94,94,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
35500,16,1354,16:تتخذوا#2,ٮٮحدوا,تتخذوا,تَتَّخِذُوٓاْ,تتّخذوا,diacritic_variant,16,94,2,,,94,94,94,94,94,94,94,تَتَّخِذُوٓاْ,تَتَّخِذُوٓاْ,تَتَّخِذُواْ,تَتَّخِذُواْ,تَتَّخِذُوٓاْ,تَتَّخِذُوٓاْ,تَتَّخِذُواْ
35501,16,1355,16:ايمانكم#2,اٮمٮكم,ايمانكم,أَيۡمَٰنَكُمۡ,أيمانكم,diacritic_variant,16,94,3,,,94,94,94,94,94,94,94,أَيۡمَٰنَكُمۡ,أَيۡمَٰنَكُمۡ,أَيۡمَٰنَكُمُۥ,أَيْمَٰنَكُمْ,أَيْمَٰنَكُمْ,أَيۡمَٰنَكُمۡ,أَيۡمَٰنَكُمۡ
35502,16,1356,16:دخلا#2,دحلا,دخلا,دَخَلَۢا,دخلا,diacritic_variant,16,94,4,,,94,94,94,94,94,94,94,دَخَلَۢا,دَخَلَۢا,دَخَلَۢا,دَخَلاَۢ,دَخَلاَۢ,دَخَلَۢا,دَخَلَۢا
35503,16,1357,16:بينكم#2,ٮٮٮكم,بينكم,بَيۡنَكُمۡ,بينكم,diacritic_variant,16,94,5,,,94,94,94,94,94,94,94,بَيۡنَكُمۡ,بَيۡنَكُمۡ,بَيۡنَكُمُۥ,بَيْنَكُمْ,بَيْنَكُمْ,بَيۡنَكُمۡ,بَيۡنَكُمۡ
35504,16,1358,16:فتزل#1,ڡٮرل,فتزل,فَتَزِلَّ,فتزلّ,identical,16,94,6,,,94,94,94,94,94,94,94,فَتَزِلَّ,فَتَزِلَّ,فَتَزِلَّ,فَتَزِلَّ,فَتَزِلَّ,فَتَزِلَّ,فَتَزِلَّ
35505,16,1359,16:قدم#1,ڡدم,قدم,قَدَمُۢ,قدم,identical,16,94,7,,,94,94,94,94,94,94,94,قَدَمُۢ,قَدَمُۢ,قَدَمُۢ,قَدَمُۢ,قَدَمُۢ,قَدَمُۢ,قَدَمُۢ
35506,16,1360,16:بعد#6,ٮعد,بعد,بَعۡدَ,بعد,identical,16,94,8,,,94,94,94,94,94,94,94,بَعۡدَ,بَعۡدَ,بَعۡدَ,بَعْدَ,بَعْدَ,بَعۡدَ,بَعۡدَ
35507,16,1361,16:ثبوتها#1,ٮٮوٮها,ثبوتها,ثُبُوتِهَا,ثبوتها,identical,16,94,9,,,94,94,94,94,94,94,94,ثُبُوتِهَا,ثُبُوتِهَا,ثُبُوتِهَا,ثُبُوتِهَا,ثُبُوتِهَا,ثُبُوتِهَا,ثُبُوتِهَا
35508,16,1362,16:وتذوقوا#1,وٮدوڡوا,وتذوقوا,وَتَذُوقُواْ,وتذوقوا,identical,16,94,10,,,94,94,94,94,94,94,94,وَتَذُوقُواْ,وَتَذُوقُواْ,وَتَذُوقُواْ,وَتَذُوقُواْ,وَتَذُوقُواْ,وَتَذُوقُواْ,وَتَذُوقُواْ
35509,16,1363,16:السو#2,السو,السو,ٱلسُّوٓءَ,السّوء,diacritic_variant,16,94,11,,,94,94,94,94,94,94,94,ٱلسُّوٓءَ,ٱلسُّوٓءَ,ٱلسُّوٓءَ,ࡲ۬لسُّوٓءَ,ࡲ۬لسُّوٓءَ,اُ۬لسُّوٓءَ,ࡲ۬لسُّوٓءَ
35510,16,1364,16:بما#5,ٮما,بما,بِمَا,بما,identical,16,94,12,,,94,94,94,94,94,94,94,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا
35511,16,1365,16:صددتم#1,صددٮم,صددتم,صَدَدتُّمۡ,صددتّم,diacritic_variant,16,94,13,,,94,94,94,94,94,94,94,صَدَدتُّمۡ,صَدَدتُّمۡ,صَدَدتُّمُۥ,صَدَدتُّمْ,صَدَدتُّمْ,صَدَدتُّمۡ,صَدَدتُّمۡ
35512,16,1366,16:عن#4,عں,عن,عَن,عن,identical,16,94,14,,,94,94,94,94,94,94,94,عَن,عَن,عَن,عَن,عَن,عَن,عَن
35513,16,1367,16:سبيل#2,سٮٮل,سبيل,سَبِيلِ,سبيل,identical,16,94,15,,,94,94,94,94,94,94,94,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ,سَبِيلِ
35514,16,1368,16:الله#41,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,16,94,16,,,94,94,94,94,94,94,94,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
35515,16,1369,16:ولكم#2,ولكم,ولكم,وَلَكُمۡ,ولكم,diacritic_variant,16,94,17,,,94,94,94,94,94,94,94,وَلَكُمۡ,وَلَكُمۡ,وَلَكُمُۥ,وَلَكُمْ,وَلَكُمْ,وَلَكُمۡ,وَلَكُمۡ
35516,16,1370,16:عذاب#2,عداٮ,عذاب,عَذَابٌ,عذاب,identical,16,94,18,,,94,94,94,94,94,94,94,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ
35517,16,1371,16:عظيم#1,عطٮم,عظيم,عَظِيمࣱ,عظيم,diacritic_variant,16,94,19,,,94,94,94,94,94,94,94,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمٞ,عَظِيمࣱ
35518,16,1372,16:ولا#10,ولا,ولا,وَلَا,ولا,identical,16,95,1,,,95,95,95,95,95,95,95,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
35519,16,1373,16:تشتروا#1,ٮسٮروا,تشتروا,تَشۡتَرُواْ,تشتروا,identical,16,95,2,,,95,95,95,95,95,95,95,تَشۡتَرُواْ,تَشۡتَرُواْ,تَشۡتَرُواْ,تَشْتَرُواْ,تَشْتَرُواْ,تَشۡتَرُواْ,تَشۡتَرُواْ
35520,16,1374,16:بعهد#2,ٮعهد,بعهد,بِعَهۡدِ,بعهد,identical,16,95,3,,,95,95,95,95,95,95,95,بِعَهۡدِ,بِعَهۡدِ,بِعَهۡدِ,بِعَهْدِ,بِعَهْدِ,بِعَهۡدِ,بِعَهۡدِ
35521,16,1375,16:الله#42,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,16,95,4,,,95,95,95,95,95,95,95,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
35522,16,1376,16:ثمنا#1,ٮمٮا,ثمنا,ثَمَنࣰا,ثمنا,diacritic_variant,16,95,5,,,95,95,95,95,95,95,95,ثَمَنࣰا,ثَمَنࣰا,ثَمَنࣰا,ثَمَناࣰ,ثَمَناࣰ,ثَمَنٗا,ثَمَنࣰا
35523,16,1377,16:قليلا#1,ڡلٮلا,قليلا,قَلِيلًا,قليلا,identical,16,95,6,,,95,95,95,95,95,95,95,قَلِيلًا,قَلِيلًا,قَلِيلًا,قَلِيلاً,قَلِيلاً,قَلِيلًا,قَلِيلًا
35524,16,1378,16:انما#4,اٮما,انما,إِنَّمَا,إنّما,identical,16,95,7,,,95,95,95,95,95,95,95,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,ࡴنَّمَا,إِنَّمَا,إِنَّمَا
35525,16,1379,16:عند#1,عٮد,عند,عِندَ,عند,identical,16,95,8,,,95,95,95,95,95,95,95,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ
35526,16,1380,16:الله#43,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,16,95,9,,,95,95,95,95,95,95,95,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّه
35527,16,1381,16:هو#6,هو,هو,هُوَ,هو,diacritic_variant,16,95,10,,,95,95,95,95,95,95,95,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ,هُوَ,هُّوَ
35528,16,1382,16:خير#2,حٮر,خير,خَيۡرࣱ,خير,diacritic_variant,16,95,11,,,95,95,95,95,95,95,95,خَيۡرࣱ,خَيۡرࣱ,خَيۡرࣱ,خَيْرࣱ,خَيْرࣱ,خَيۡرٞ,خَيۡرࣱ
35529,16,1383,16:لكم#16,لكم,لكم,لَّكُمۡ,لّكم,diacritic_variant,16,95,12,,,95,95,95,95,95,95,95,لَّكُمۡ,لَّكُمۡ,لَّكُمُۥ,لَّكُمْ,لَّكُمُۥٓ,لَّكُمۡ,لَّكُمۡ
35530,16,1384,16:ان#30,اں,ان,إِن,إن,identical,16,95,13,,,95,95,95,95,95,95,95,إِن,إِن,إِن,إِن,إِن,إِن,إِن
35531,16,1385,16:كنتم#8,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,16,95,14,,,95,95,95,95,95,95,95,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ
35532,16,1386,16:تعلمون#6,ٮعلموں,تعلمون,تَعۡلَمُونَ,تعلمون,identical,16,95,15,,,95,95,95,95,95,95,95,تَعۡلَمُونَ,تَعۡلَمُونَ,تَعۡلَمُونَ,تَعْلَمُونَ,تَعْلَمُونَ,تَعۡلَمُونَ,تَعۡلَمُونَ
35533,16,1387,16:ما#29,ما,ما,مَا,ما,identical,16,96,1,,,96,96,96,96,96,96,96,مَا,مَا,مَا,مَا,مَا,مَا,مَا
35534,16,1388,16:عندكم#1,عٮدكم,عندكم,عِندَكُمۡ,عندكم,diacritic_variant,16,96,2,,,96,96,96,96,96,96,96,عِندَكُمۡ,عِندَكُمۡ,عِندَكُمُۥ,عِندَكُمْ,عِندَكُمْ,عِندَكُمۡ,عِندَكُمۡ
35535,16,1389,16:ينفد#1,ٮٮڡد,ينفد,يَنفَدُ,ينفد,identical,16,96,3,,,96,96,96,96,96,96,96,يَنفَدُ,يَنفَدُ,يَنفَدُ,يَنفَدُ,يَنفَدُ,يَنفَدُ,يَنفَدُ
35536,16,1390,16:وما#12,وما,وما,وَمَا,وما,identical,16,96,4,,,96,96,96,96,96,96,96,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
35537,16,1391,16:عند#2,عٮد,عند,عِندَ,عند,identical,16,96,5,,,96,96,96,96,96,96,96,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ
35538,16,1392,16:الله#44,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,16,96,6,,,96,96,96,96,96,96,96,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
35539,16,1393,16:باق#1,ٮاٯ,باق,بَاقࣲ,باق,identical,16,96,7,,,96,96,96,96,96,96,96,بَاقࣲ,بَاقࣲ,بَاقࣲ,بَاقࣲ,بَاقࣲ,بَاقٖ,بَاقࣲ
35540,16,1394,16:ولنجزين#1,ولٮحرٮں,ولنجزين,وَلَنَجۡزِيَنَّ,ولنجزينّ,dotting_variant,16,96,8,,,96,96,96,96,96,96,96,وَلَنَجۡزِيَنَّ,وَلَنَجۡزِيَنَّ,وَلَنَجۡزِيَنَّ,وَلَيَجْزِيَنَّ,وَلَيَجْزِيَنَّ,وَلَيَجۡزِيَنَّ,وَلَيَجۡزِيَنَّ
35541,16,1395,16:الذين#18,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,16,96,9,,,96,96,96,96,96,96,96,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
35542,16,1396,16:صبروا#2,صٮروا,صبروا,صَبَرُوٓاْ,صبروا,diacritic_variant,16,96,10,,,96,96,96,96,96,96,96,صَبَرُوٓاْ,صَبَرُوٓاْ,صَبَرُواْ,صَبَرُواْ,صَبَرُوٓاْ,صَبَرُوٓاْ,صَبَرُواْ
35543,16,1397,16:اجرهم#1,احرهم,اجرهم,أَجۡرَهُم,أجرهم,diacritic_variant,16,96,11,,,96,96,96,96,96,96,96,أَجۡرَهُم,أَجۡرَهُم,أَجۡرَهُمُۥ,أَجْرَهُم,أَجْرَهُم,أَجۡرَهُم,أَجۡرَهُم
35544,16,1398,16:باحسن#1,ٮاحسں,باحسن,بِأَحۡسَنِ,بأحسن,identical,16,96,12,,,96,96,96,96,96,96,96,بِأَحۡسَنِ,بِأَحۡسَنِ,بِأَحۡسَنِ,بِأَحْسَنِ,بِأَحْسَنِ,بِأَحۡسَنِ,بِأَحۡسَنِ
35545,16,1399,16:ما#30,ما,ما,مَا,ما,identical,16,96,13,,,96,96,96,96,96,96,96,مَا,مَا,مَا,مَا,مَا,مَا,مَا
35546,16,1400,16:كانوا#7,كاٮوا,كانوا,كَانُواْ,كانوا,identical,16,96,14,,,96,96,96,96,96,96,96,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
35547,16,1401,16:يعملون#1,ٮعملوں,يعملون,يَعۡمَلُونَ,يعملون,identical,16,96,15,,,96,96,96,96,96,96,96,يَعۡمَلُونَ,يَعۡمَلُونَ,يَعۡمَلُونَ,يَعْمَلُونَ,يَعْمَلُونَ,يَعۡمَلُونَ,يَعۡمَلُونَ
35548,16,1402,16:من#58,مں,من,مَنۡ,من,identical,16,97,1,,,97,97,97,97,97,97,97,مَنۡ,مَنۡ,مَنۡ,مَنْ,مَنْ,مَنۡ,مَنۡ
35549,16,1403,16:عمل#1,عمل,عمل,عَمِلَ,عمل,identical,16,97,2,,,97,97,97,97,97,97,97,عَمِلَ,عَمِلَ,عَمِلَ,عَمِلَ,عَمِلَ,عَمِلَ,عَمِلَ
35550,16,1404,16:صالحا#1,صلحا,صالحا,صَٰلِحࣰا,صالحا,diacritic_variant,16,97,3,,,97,97,97,97,97,97,97,صَٰلِحࣰا,صَٰلِحࣰا,صَٰلِحࣰا,صَٰلِحاࣰ,صَٰلِحاࣰ,صَٰلِحٗا,صَٰلِحࣰا
35551,16,1405,16:من#59,مں,من,مِّن,مّن,identical,16,97,4,,,97,97,97,97,97,97,97,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن
35552,16,1406,16:ذكر#1,دكر,ذكر,ذَكَرٍ,ذكر,identical,16,97,5,,,97,97,97,97,97,97,97,ذَكَرٍ,ذَكَرٍ,ذَكَرٍ,ذَكَرٍ,ذَكَرٍ,ذَكَرٍ,ذَكَرٍ
35553,16,1407,16:او#6,او,او,أَوۡ,أو,diacritic_variant,16,97,6,,,97,97,97,97,97,97,97,أَوۡ,أَوۡ,أَوۡ,أَوْ,ࡰوُ,أَوۡ,أَوۡ
35554,16,1408,16:انثيا#1,اٮٮى,انثيا,أُنثَىٰ,أنثىا,diacritic_variant,16,97,7,,,97,97,97,97,97,97,97,أُنثَىٰ,أُنثَىٰ,أُنثَىٰ,أُنثَىٰ,ࡳنثٜىٰ,أُنثۭيٰ,أُنث۪ىٰ
35555,16,1409,16:وهو#6,وهو,وهو,وَهُوَ,وهو,diacritic_variant,16,97,8,,,97,97,97,97,97,97,97,وَهُوَ,وَهُوَ,وَهُوَ,وَهْوَ,وَهُوَ,وَهۡوَ,وَهۡوَ
35556,16,1410,16:مومن#1,مومں,مومن,مُؤۡمِنࣱ,مؤمن,diacritic_variant,16,97,9,,,97,97,97,97,97,97,97,مُؤۡمِنࣱ,مُؤۡمِنࣱ,مُؤۡمِنࣱ,مُؤْمِنࣱ,مُومِنࣱ,مُؤۡمِنٞ,مُومِنࣱ
35557,16,1411,16:فلنحيينه#1,ڡلٮحٮٮٮه,فلنحيينه,فَلَنُحۡيِيَنَّهُۥ,فلنحيينّه,identical,16,97,10,,,97,97,97,97,97,97,97,فَلَنُحۡيِيَنَّهُۥ,فَلَنُحۡيِيَنَّهُۥ,فَلَنُحۡيِيَنَّهُۥ,فَلَنُحْيِيَنَّهُۥ,فَلَنُحْيِيَنَّهُۥ,فَلَنُحۡيِيَنَّهُۥ,فَلَنُحۡيِيَنَّهُۥ
35558,16,1412,16:حيواه#1,حٮوه,حيواه,حَيَوٰةࣰ,حيواة,diacritic_variant,16,97,11,,,97,97,97,97,97,97,97,حَيَوٰةࣰ,حَيَوٰةࣰ,حَيَوٰةࣰ,حَيَوٰةࣰ,حَيَوٰةࣰ,حَيَوٰةٗ,حَيَوٰةࣰ
35559,16,1413,16:طيبه#1,طٮٮه,طيبه,طَيِّبَةࣰ,طيّبة,diacritic_variant,16,97,12,,,97,97,97,97,97,97,97,طَيِّبَةࣰ,طَيِّبَةࣰ,طَيِّبَةࣰ,طَيِّبَةࣰ,طَيِّبَةࣰ,طَيِّبَةٗ,طَيِّبَةࣰ
35560,16,1414,16:ولنجزينهم#1,ولٮحرٮٮهم,ولنجزينهم,وَلَنَجۡزِيَنَّهُمۡ,ولنجزينّهم,diacritic_variant,16,97,13,,,97,97,97,97,97,97,97,وَلَنَجۡزِيَنَّهُمۡ,وَلَنَجۡزِيَنَّهُمۡ,وَلَنَجۡزِيَنَّهُمُۥ,وَلَنَجْزِيَنَّهُمْ,وَلَنَجْزِيَنَّهُمُۥٓ,وَلَنَجۡزِيَنَّهُمۡ,وَلَنَجۡزِيَنَّهُمۡ
