word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
31164,0,12,1134,12:لسارقون#1,لسرڡوں,لسارقون,لَسَٰرِقُونَ,لسارقون,identical,7,70,70,70,70,70,70,70,لَسَٰرِقُونَ,لَسَٰرِقُونَ,لَسَٰرِقُونَ,لَسَٰرِقُونَ,لَسَٰرِقُونَ,لَسَٰرِقُونَ,لَسَٰرِقُونَ
31165,0,12,1135,12:قالوا#9,ڡالوا,قالوا,قَالُواْ,قالوا,identical,7,71,71,71,71,71,71,71,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ
31166,0,12,1136,12:واقبلوا#1,واڡٮلوا,واقبلوا,وَأَقۡبَلُواْ,وأقبلوا,identical,7,71,71,71,71,71,71,71,وَأَقۡبَلُواْ,وَأَقۡبَلُواْ,وَأَقْبَلُواْ,وَأَقْبَلُواْ,وَأَقۡبَلُواْ,وَأَقۡبَلُواْ,وَأَقۡبَلُواْ
31167,0,12,1137,12:عليهم#1,علٮهم,عليهم,عَلَيۡهِم,عليهم,diacritic_variant,7,71,71,71,71,71,71,71,عَلَيۡهِم,عَلَيۡهِم,عَلَيْهِم,عَلَيْهِم,عَلَيۡهِم,عَلَيۡهِم,عَلَيۡهِمُۥ
31168,0,12,1138,12:ماذا#1,مادا,ماذا,مَّاذَا,مّاذا,diacritic_variant,7,71,71,71,71,71,71,71,مَّاذَا,مَّاذَا,مَّاذَا,مَّاذَا,مَّاذَا,مَّاذَا,مَاذَا
31169,0,12,1139,12:تفقدون#1,ٮڡڡدوں,تفقدون,تَفۡقِدُونَ,تفقدون,identical,7,71,71,71,71,71,71,71,تَفۡقِدُونَ,تَفۡقِدُونَ,تَفْقِدُونَ,تَفْقِدُونَ,تَفۡقِدُونَ,تَفۡقِدُونَ,تَفۡقِدُونَ
31170,0,12,1140,12:قالوا#10,ڡالوا,قالوا,قَالُواْ,قالوا,identical,7,72,72,72,72,72,72,72,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ
31171,0,12,1141,12:نفقد#1,ٮڡڡد,نفقد,نَفۡقِدُ,نفقد,diacritic_variant,7,72,72,72,72,72,72,72,نَفۡقِدُ,نَفۡقِدُ,نَفْقِدُ,نَفْقِدُ,نَفۡقِدُ,نَفۡقِد,نَفۡقِدُ
31172,0,12,1142,12:صواع#1,صواع,صواع,صُوَاعَ,صواع,diacritic_variant,7,72,72,72,72,72,72,72,صُوَاعَ,صُوَاعَ,صُوَاعَ,صُوَاعَ,صُوَاعَ,صُّوَاعَ,صُوَاعَ
31173,0,12,1143,12:الملك#4,الملك,الملك,ٱلۡمَلِكِ,الملك,diacritic_variant,7,72,72,72,72,72,72,72,ٱلۡمَلِكِ,ٱلۡمَلِكِ,ࡰ۬لْمَلِكِ,ࡰ۬لْمَلِكِ,اَ۬لۡمَلِكِ,ࡱ۬لۡمَلِكِ,ٱلۡمَلِكِ
31174,0,12,1144,12:ولمن#1,ولمں,ولمن,وَلِمَن,ولمن,identical,7,72,72,72,72,72,72,72,وَلِمَن,وَلِمَن,وَلِمَن,وَلِمَن,وَلِمَن,وَلِمَن,وَلِمَن
31175,0,12,1145,12:جا#1,حا,جا,جَآءَ,جآء,identical,7,72,72,72,72,72,72,72,جَآءَ,جَآءَ,جَآءَ,جَآءَ,جَآءَ,جَآءَ,جَآءَ
31176,0,12,1146,12:به#8,ٮه,به,بِهِۦ,به,identical,7,72,72,72,72,72,72,72,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ
31177,0,12,1147,12:حمل#1,حمل,حمل,حِمۡلُ,حمل,identical,7,72,72,72,72,72,72,72,حِمۡلُ,حِمۡلُ,حِمْلُ,حِمْلُ,حِمۡلُ,حِمۡلُ,حِمۡلُ
31178,0,12,1148,12:بعير#2,ٮعٮر,بعير,بَعِيرࣲ,بعير,identical,7,72,72,72,72,72,72,72,بَعِيرࣲ,بَعِيرࣲ,بَعِيرࣲ,بَعِيرࣲ,بَعِيرٖ,بَعِيرࣲ,بَعِيرࣲ
31179,0,12,1149,12:وانا#6,واٮا,وانا,وَأَنَا۠,وأنا,diacritic_variant,7,72,72,72,72,72,72,72,وَأَنَا۠,وَأَنَا۠,وَأَنَا,وَأَنَا,وَأَنَا۠,وَأَنَا۠,وَأَنَا۠
31180,0,12,1150,12:به#9,ٮه,به,بِهِۦ,به,identical,7,72,72,72,72,72,72,72,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ,بِهِۦ
31181,0,12,1151,12:زعيم#1,رعٮم,زعيم,زَعِيمࣱ,زعيم,diacritic_variant,7,72,72,72,72,72,72,72,زَعِيمࣱ,زَعِيمࣱ,زَعِيمࣱ,زَعِيمࣱ,زَعِيمٞ,زَعِيمࣱ,زَعِيمࣱ
31182,0,12,1152,12:قالوا#11,ڡالوا,قالوا,قَالُواْ,قالوا,identical,7,73,73,73,73,73,73,73,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ
31183,0,12,1153,12:تالله#1,ٮالله,تالله,تَٱللَّهِ,تاللّه,diacritic_variant,7,73,73,73,73,73,73,73,تَٱللَّهِ,تَٱللَّهِ,تَاللَّهِ,تَاللَّهِ,تَاَللَّهِ,تَاَللَّهِ,تَٱللَّهِ
31184,0,12,1154,12:لقد#2,لڡد,لقد,لَقَدۡ,لقد,identical,7,73,73,73,73,73,73,73,لَقَدۡ,لَقَدۡ,لَقَدْ,لَقَدْ,لَقَدۡ,لَقَدۡ,لَقَدۡ
31185,0,12,1155,12:علمتم#1,علمٮم,علمتم,عَلِمۡتُم,علمتم,diacritic_variant,7,73,73,73,73,73,73,73,عَلِمۡتُم,عَلِمۡتُم,عَلِمْتُم,عَلِمْتُم,عَلِمۡتُم,عَلِمۡتُم,عَلِمۡتُمُۥ
31186,0,12,1156,12:ما#18,ما,ما,مَّا,مّا,diacritic_variant,7,73,73,73,73,73,73,73,مَّا,مَّا,مَّا,مَّا,مَّا,مَّا,مَا
31187,0,12,1157,12:جينا#1,حٮٮا,جينا,جِئۡنَا,جئنا,diacritic_variant,7,73,73,73,73,73,73,73,جِئۡنَا,جِئۡنَا,جِئْنَا,جِئْنَا,جِئۡنَا,جِينَا,جِئۡنَا
31188,0,12,1158,12:لنفسد#1,لٮڡسد,لنفسد,لِنُفۡسِدَ,لنفسد,identical,7,73,73,73,73,73,73,73,لِنُفۡسِدَ,لِنُفۡسِدَ,لِنُفْسِدَ,لِنُفْسِدَ,لِنُفۡسِدَ,لِنُفۡسِدَ,لِنُفۡسِدَ
31189,0,12,1159,12:في#16,ڡى,في,فِي,في,identical,7,73,73,73,73,73,73,73,فِي,فِي,فِے,فِے,فِي,فِي,فِي
31190,0,12,1160,12:الارض#4,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,7,73,73,73,73,73,73,73,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لَارْضِ,ࡴ۬لْأَرْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ,ٱلۡأَرۡضِ
31191,0,12,1161,12:وما#5,وما,وما,وَمَا,وما,identical,7,73,73,73,73,73,73,73,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
31192,0,12,1162,12:كنا#2,كٮا,كنا,كُنَّا,كنّا,identical,7,73,73,73,73,73,73,73,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا
31193,0,12,1163,12:سارقين#1,سرڡٮں,سارقين,سَٰرِقِينَ,سارقين,identical,7,73,73,73,73,73,73,73,سَٰرِقِينَ,سَٰرِقِينَ,سَٰرِقِينَ,سَٰرِقِينَ,سَٰرِقِينَ,سَٰرِقِينَ,سَٰرِقِينَ
31194,0,12,1164,12:قالوا#12,ڡالوا,قالوا,قَالُواْ,قالوا,identical,7,74,74,74,74,74,74,74,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ
31195,0,12,1165,12:فما#2,ڡما,فما,فَمَا,فما,identical,7,74,74,74,74,74,74,74,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا
31196,0,12,1166,12:جزاوه#1,حروه,جزاوه,جَزَٰٓؤُهُۥٓ,جزاؤه,diacritic_variant,7,74,74,74,74,74,74,74,جَزَٰٓؤُهُۥٓ,جَزَٰٓؤُهُۥٓ,جَزَٰٓؤُهُۥٓ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥٓ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ
31197,0,12,1167,12:ان#23,اں,ان,إِن,إن,identical,7,74,74,74,74,74,74,74,إِن,إِن,إِن,إِن,إِن,إِن,إِن
31198,0,12,1168,12:كنتم#3,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,7,74,74,74,74,74,74,74,كُنتُمۡ,كُنتُمۡ,كُنتُمْ,كُنتُمْ,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ
31199,0,12,1169,12:كاذبين#1,كدٮٮں,كاذبين,كَٰذِبِينَ,كاذبين,identical,7,74,74,74,74,74,74,74,كَٰذِبِينَ,كَٰذِبِينَ,كَٰذِبِينَ,كَٰذِبِينَ,كَٰذِبِينَ,كَٰذِبِينَ,كَٰذِبِينَ
31200,0,12,1170,12:قالوا#13,ڡالوا,قالوا,قَالُواْ,قالوا,identical,7,75,75,75,75,75,75,75,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ,قَالُواْ
31201,0,12,1171,12:جزاوه#2,حروه,جزاوه,جَزَٰٓؤُهُۥ,جزاؤه,identical,7,75,75,75,75,75,75,75,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ
31202,0,12,1172,12:من#42,مں,من,مَن,من,diacritic_variant,7,75,75,75,75,75,75,75,مَن,مَن,مَنْ,مَنْ,مَن,مَن,مَن
31203,0,12,1173,12:وجد#1,وحد,وجد,وُجِدَ,وجد,diacritic_variant,7,75,75,75,75,75,75,75,وُجِدَ,وُجِدَ,وُّجِدَ,وُّجِدَ,وُجِدَ,وُجِدَ,وُجِدَ
31204,0,12,1174,12:في#17,ڡى,في,فِي,في,identical,7,75,75,75,75,75,75,75,فِي,فِي,فِے,فِے,فِي,فِي,فِي
31205,0,12,1175,12:رحله#1,رحله,رحله,رَحۡلِهِۦ,رحله,identical,7,75,75,75,75,75,75,75,رَحۡلِهِۦ,رَحۡلِهِۦ,رَحْلِهِۦ,رَحْلِهِۦ,رَحۡلِهِۦ,رَحۡلِهِۦ,رَحۡلِهِۦ
31206,0,12,1176,12:فهو#1,ڡهو,فهو,فَهُوَ,فهو,diacritic_variant,7,75,75,75,75,75,75,75,فَهُوَ,فَهُوَ,فَهُوَ,فَهْوَ,فَهۡوَ,فَهۡوَ,فَهُوَ
31207,0,12,1177,12:جزاوه#3,حروه,جزاوه,جَزَٰٓؤُهُۥ,جزاؤه,identical,7,75,75,75,75,75,75,75,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ,جَزَٰٓؤُهُۥ
31208,0,12,1178,12:كذالك#2,كدلك,كذالك,كَذَٰلِكَ,كذالك,identical,7,75,75,75,75,75,75,75,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ
31209,0,12,1179,12:نجزي#2,ٮحرى,نجزي,نَجۡزِي,نجزي,identical,7,75,75,75,75,75,75,75,نَجۡزِي,نَجۡزِي,نَجْزِے,نَجْزِے,نَجۡزِي,نَجۡزِي,نَجۡزِي
31210,0,12,1180,12:الظالمين#1,الطلمٮں,الظالمين,ٱلظَّٰلِمِينَ,الظّالمين,diacritic_variant,7,75,75,75,75,75,75,75,ٱلظَّٰلِمِينَ,ٱلظَّٰلِمِينَ,ࡴ۬لظَّٰلِمِينَ,ࡴ۬لظَّٰلِمِينَ,اِ۬لظَّٰلِمِينَ,ࡵ۬لظَّٰلِمِينَ,ٱلظَّٰلِمِينَ
31211,0,12,1181,12:فبدا#1,ڡٮدا,فبدا,فَبَدَأَ,فبدأ,identical,7,76,76,76,76,76,76,76,فَبَدَأَ,فَبَدَأَ,فَبَدَأَ,فَبَدَأَ,فَبَدَأَ,فَبَدَأَ,فَبَدَأَ
31212,0,12,1182,12:باوعيتهم#1,ٮاوعٮٮهم,باوعيتهم,بِأَوۡعِيَتِهِمۡ,بأوعيتهم,diacritic_variant,7,76,76,76,76,76,76,76,بِأَوۡعِيَتِهِمۡ,بِأَوۡعِيَتِهِمۡ,بِأَوْعِيَتِهِمْ,بِأَوْعِيَتِهِمْ,بِأَوۡعِيَتِهِمۡ,بِأَوۡعِيَتِهِمۡ,بِأَوۡعِيَتِهِمُۥ
31213,0,12,1183,12:قبل#5,ڡٮل,قبل,قَبۡلَ,قبل,identical,7,76,76,76,76,76,76,76,قَبۡلَ,قَبۡلَ,قَبْلَ,قَبْلَ,قَبۡلَ,قَبۡلَ,قَبۡلَ
31214,0,12,1184,12:وعا#1,وعا,وعا,وِعَآءِ,وعآء,identical,7,76,76,76,76,76,76,76,وِعَآءِ,وِعَآءِ,وِعَآءِ,وِعَآءِ,وِعَآءِ,وِعَآءِ,وِعَآءِ
31215,0,12,1185,12:اخيه#3,احٮه,اخيه,أَخِيهِ,أخيه,diacritic_variant,7,76,76,76,76,76,76,76,أَخِيهِ,أَخِيهِ,ࡶَخِيهِ,ࡶَخِيهِ,اَ۬خِيهِ,ࡶَخِيهِ,ࡶَخِيهِۦ
31216,0,12,1186,12:ثم#5,ٮم,ثم,ثُمَّ,ثمّ,identical,7,76,76,76,76,76,76,76,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ
31217,0,12,1187,12:استخرجها#1,اسٮحرحها,استخرجها,ٱسۡتَخۡرَجَهَا,استخرجها,diacritic_variant,7,76,76,76,76,76,76,76,ٱسۡتَخۡرَجَهَا,ٱسۡتَخۡرَجَهَا,ࡰٜسْتَخْرَجَهَا,ࡰٜسْتَخْرَجَهَا,اَ۪سۡتَخۡرَجَهَا,ࡱٜسۡتَخۡرَجَهَا,ٱسۡتَخۡرَجَهَا
31218,0,12,1188,12:من#43,مں,من,مِن,من,diacritic_variant,7,76,76,76,76,76,76,76,مِن,مِن,مِنْ,مِنْ,مِن,مِن,مِن
31219,0,12,1189,12:وعا#2,وعا,وعا,وِعَآءِ,وعآء,diacritic_variant,7,76,76,76,76,76,76,76,وِعَآءِ,وِعَآءِ,وِّعَآءِ,وِّعَآءِ,وِعَآءِ,وِعَآءِ,وِعَآءِ
31220,0,12,1190,12:اخيه#4,احٮه,اخيه,أَخِيهِ,أخيه,diacritic_variant,7,76,76,76,76,76,76,76,أَخِيهِ,أَخِيهِ,ࡶَخِيهِ,ࡶَخِيهِ,اَ۬خِيهِ,ࡶَخِيهِ,ࡶَخِيهِۦ
31221,0,12,1191,12:كذالك#3,كدلك,كذالك,كَذَٰلِكَ,كذالك,diacritic_variant,7,76,76,76,76,76,76,76,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِكَ,كَذَٰلِك,كَذَٰلِكَ
31222,0,12,1192,12:كدنا#1,كدٮا,كدنا,كِدۡنَا,كدنا,diacritic_variant,7,76,76,76,76,76,76,76,كِدۡنَا,كِدۡنَا,كِدْنَا,كِدْنَا,كِدۡنَا,كِّدۡنَا,كِدۡنَا
31223,0,12,1193,12:ليوسف#4,لٮوسڡ,ليوسف,لِيُوسُفَ,ليوسف,identical,7,76,76,76,76,76,76,76,لِيُوسُفَ,لِيُوسُفَ,لِيُوسُفَ,لِيُوسُفَ,لِيُوسُفَ,لِيُوسُفَ,لِيُوسُفَ
31224,0,12,1194,12:ما#19,ما,ما,مَا,ما,identical,7,76,76,76,76,76,76,76,مَا,مَا,مَا,مَا,مَا,مَا,مَا
31225,0,12,1195,12:كان#6,كاں,كان,كَانَ,كان,identical,7,76,76,76,76,76,76,76,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ
31226,0,12,1196,12:لياخذ#1,لٮاحد,لياخذ,لِيَأۡخُذَ,ليأخذ,diacritic_variant,7,76,76,76,76,76,76,76,لِيَأۡخُذَ,لِيَأۡخُذَ,لِيَاخُذَ,لِيَأْخُذَ,لِيَأۡخُذَ,لِيَاخُذَ,لِيَأۡخُذَ
31227,0,12,1197,12:اخاه#2,احاه,اخاه,أَخَاهُ,أخاه,diacritic_variant,7,76,76,76,76,76,76,76,أَخَاهُ,أَخَاهُ,أَخَاهُ,أَخَاهُ,أَخَاهُ,أَخَاهُ,أَخَاهُۥ
31228,0,12,1198,12:في#18,ڡى,في,فِي,في,identical,7,76,76,76,76,76,76,76,فِي,فِي,فِے,فِے,فِي,فِي,فِي
31229,0,12,1199,12:دين#1,دٮں,دين,دِينِ,دين,identical,7,76,76,76,76,76,76,76,دِينِ,دِينِ,دِينِ,دِينِ,دِينِ,دِينِ,دِينِ
31230,0,12,1200,12:الملك#5,الملك,الملك,ٱلۡمَلِكِ,الملك,diacritic_variant,7,76,76,76,76,76,76,76,ٱلۡمَلِكِ,ٱلۡمَلِكِ,ࡴ۬لْمَلِكِ,ࡴ۬لْمَلِكِ,اِ۬لۡمَلِكِ,ࡵ۬لۡمَلِكِ,ٱلۡمَلِكِ
31231,0,12,1201,12:الا#16,الا,الا,إِلَّآ,إلّآ,diacritic_variant,7,76,76,76,76,76,76,76,إِلَّآ,إِلَّآ,إِلَّآ,إِلَّا,إِلَّآ,إِلَّا,إِلَّا
31232,0,12,1202,12:ان#24,اں,ان,أَن,أن,diacritic_variant,7,76,76,76,76,76,76,76,أَن,أَن,أَنْ,أَنْ,أَن,أَن,أَن
31233,0,12,1203,12:يشا#2,ٮسا,يشا,يَشَآءَ,يشآء,diacritic_variant,7,76,76,76,76,76,76,76,يَشَآءَ,يَشَآءَ,يَّشَآءَ,يَّشَآءَ,يَشَآءَ,يَشَآءَ,يَشَآءَ
31234,0,12,1204,12:الله#10,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,76,76,76,76,76,76,76,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ,ٱللَّهُ
31235,0,12,1205,12:نرفع#1,ٮرڡع,نرفع,نَرۡفَعُ,نرفع,identical,7,76,76,76,76,76,76,76,نَرۡفَعُ,نَرۡفَعُ,نَرْفَعُ,نَرْفَعُ,نَرۡفَعُ,نَرۡفَعُ,نَرۡفَعُ
31236,0,12,1206,12:درجات#1,درحٮ,درجات,دَرَجَٰتࣲ,درجات,diacritic_variant,7,76,76,76,76,76,76,76,دَرَجَٰتࣲ,دَرَجَٰتࣲ,دَرَجَٰتِ,دَرَجَٰتِ,دَرَجَٰتِ,دَرَجَٰتِ,دَرَجَٰتِ
31237,0,12,1207,12:من#44,مں,من,مَّن,مّن,diacritic_variant,7,76,76,76,76,76,76,76,مَّن,مَّن,مَن,مَن,مَن,مَن,مَن
31238,0,12,1208,12:نشا#2,ٮسا,نشا,نَّشَآءُ,نّشآء,identical,7,76,76,76,76,76,76,76,نَّشَآءُ,نَّشَآءُ,نَّشَآءُ,نَّشَآءُ,نَّشَآءُ,نَّشَآءُ,نَّشَآءُ
31239,0,12,1209,12:وفوق#1,وڡوٯ,وفوق,وَفَوۡقَ,وفوق,identical,7,76,76,76,76,76,76,76,وَفَوۡقَ,وَفَوۡقَ,وَفَوْقَ,وَفَوْقَ,وَفَوۡقَ,وَفَوۡقَ,وَفَوۡقَ
31240,0,12,1210,12:كل#2,كل,كل,كُلِّ,كلّ,identical,7,76,76,76,76,76,76,76,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ,كُلِّ
31241,0,12,1211,12:ذي#1,دى,ذي,ذِي,ذي,identical,7,76,76,76,76,76,76,76,ذِي,ذِي,ذِے,ذِے,ذِي,ذِي,ذِي
31242,0,12,1212,12:علم#2,علم,علم,عِلۡمٍ,علم,identical,7,76,76,76,76,76,76,76,عِلۡمٍ,عِلۡمٍ,عِلْمٍ,عِلْمٍ,عِلۡمٍ,عِلۡمٍ,عِلۡمٍ
31243,0,12,1213,12:عليم#5,علٮم,عليم,عَلِيمࣱ,عليم,diacritic_variant,7,76,76,76,76,76,76,76,عَلِيمࣱ,عَلِيمࣱ,عَلِيمࣱ,عَلِيمࣱ,عَلِيمٞ,عَلِيمࣱ,عَلِيمࣱ
31244,0,12,1214,12:قالوا#14,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,7,77,77,77,77,77,77,77,قَالُوٓاْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُوٓاْ,قَالُواْ,قَالُواْ
31245,0,12,1215,12:ان#25,اں,ان,إِن,إن,diacritic_variant,7,77,77,77,77,77,77,77,إِن,إِن,إِنْ,إِنْ,إِن,إِن,إِن
31246,0,12,1216,12:يسرق#1,ٮسرٯ,يسرق,يَسۡرِقۡ,يسرق,diacritic_variant,7,77,77,77,77,77,77,77,يَسۡرِقۡ,يَسۡرِقۡ,يَّسْرِقْ,يَّسْرِقْ,يَسۡرِقۡ,يَسۡرِقۡ,يَسۡرِقۡ
31247,0,12,1217,12:فقد#1,ڡڡد,فقد,فَقَدۡ,فقد,diacritic_variant,7,77,77,77,77,77,77,77,فَقَدۡ,فَقَدۡ,فَقَدْ,فَقَدْ,فَقَد,فَقَد,فَقَدۡ
31248,0,12,1218,12:سرق#1,سرٯ,سرق,سَرَقَ,سرق,diacritic_variant,7,77,77,77,77,77,77,77,سَرَقَ,سَرَقَ,سَرَقَ,سَرَقَ,سَّرَقَ,سَّرَقَ,سَرَقَ
31249,0,12,1219,12:اخ#1,اح,اخ,أَخࣱ,أخ,diacritic_variant,7,77,77,77,77,77,77,77,أَخࣱ,أَخࣱ,أَخࣱ,أَخࣱ,أَخٞ,أَخࣱ,أَخࣱ
31250,0,12,1220,12:له#6,له,له,لَّهُۥ,لّه,identical,7,77,77,77,77,77,77,77,لَّهُۥ,لَّهُۥ,لَّهُۥ,لَّهُۥ,لَّهُۥ,لَّهُۥ,لَّهُۥ
31251,0,12,1221,12:من#45,مں,من,مِن,من,identical,7,77,77,77,77,77,77,77,مِن,مِن,مِن,مِن,مِن,مِن,مِن
31252,0,12,1222,12:قبل#6,ڡٮل,قبل,قَبۡلُ,قبل,identical,7,77,77,77,77,77,77,77,قَبۡلُ,قَبۡلُ,قَبْلُ,قَبْلُ,قَبۡلُ,قَبۡلُ,قَبۡلُ
31253,0,12,1223,12:فاسرها#1,ڡاسرها,فاسرها,فَأَسَرَّهَا,فأسرّها,identical,7,77,77,77,77,77,77,77,فَأَسَرَّهَا,فَأَسَرَّهَا,فَأَسَرَّهَا,فَأَسَرَّهَا,فَأَسَرَّهَا,فَأَسَرَّهَا,فَأَسَرَّهَا
31254,0,12,1224,12:يوسف#12,ٮوسڡ,يوسف,يُوسُفُ,يوسف,diacritic_variant,7,77,77,77,77,77,77,77,يُوسُفُ,يُوسُفُ,يُوسُفُ,يُوسُفُ,يُوسُفُ,يُوسُف,يُوسُفُ
31255,0,12,1225,12:في#19,ڡى,في,فِي,في,diacritic_variant,7,77,77,77,77,77,77,77,فِي,فِي,فِے,فِے,فِي,فِّي,فِي
31256,0,12,1226,12:نفسه#6,ٮڡسه,نفسه,نَفۡسِهِۦ,نفسه,identical,7,77,77,77,77,77,77,77,نَفۡسِهِۦ,نَفۡسِهِۦ,نَفْسِهِۦ,نَفْسِهِۦ,نَفۡسِهِۦ,نَفۡسِهِۦ,نَفۡسِهِۦ
31257,0,12,1227,12:ولم#1,ولم,ولم,وَلَمۡ,ولم,identical,7,77,77,77,77,77,77,77,وَلَمۡ,وَلَمۡ,وَلَمْ,وَلَمْ,وَلَمۡ,وَلَمۡ,وَلَمۡ
31258,0,12,1228,12:يبدها#1,ٮٮدها,يبدها,يُبۡدِهَا,يبدها,identical,7,77,77,77,77,77,77,77,يُبۡدِهَا,يُبۡدِهَا,يُبْدِهَا,يُبْدِهَا,يُبۡدِهَا,يُبۡدِهَا,يُبۡدِهَا
31259,0,12,1229,12:لهم#2,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,7,77,77,77,77,77,77,77,لَهُمۡ,لَهُمۡ,لَهُمْ,لَهُمْ,لَهُمۡ,لَهُمۡ,لَهُمُۥ
31260,0,12,1230,12:قال#23,ڡال,قال,قَالَ,قال,identical,7,77,77,77,77,77,77,77,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ,قَالَ
31261,0,12,1231,12:انتم#2,اٮٮم,انتم,أَنتُمۡ,أنتم,diacritic_variant,7,77,77,77,77,77,77,77,أَنتُمۡ,أَنتُمۡ,أَنتُمْ,أَنتُمْ,أَنتُمۡ,أَنتُمۡ,أَنتُمُۥ
31262,0,12,1232,12:شر#1,سر,شر,شَرࣱّ,شرّ,diacritic_variant,7,77,77,77,77,77,77,77,شَرࣱّ,شَرࣱّ,شَرࣱّ,شَرࣱّ,شَرّٞ,شَرࣱّ,شَرࣱّ
31263,0,12,1233,12:مكانا#1,مكاٮا,مكانا,مَّكَانࣰا,مّكانا,diacritic_variant,7,77,77,77,77,77,77,77,مَّكَانࣰا,مَّكَانࣰا,مَّكَاناࣰ,مَّكَاناࣰ,مَّكَانٗا,مَّكَانࣰا,مَّكَانࣰا
31264,0,12,1234,12:والله#4,والله,والله,وَٱللَّهُ,واللّه,diacritic_variant,7,77,77,77,77,77,77,77,وَٱللَّهُ,وَٱللَّهُ,وَاللَّهُ,وَاللَّهُ,وَاَللَّهُ,وَࡱللَّهُ,وَٱللَّهُ
