number,sura,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
26800,10,ٮسا,يشا,يَشَآءُ,يشآء,diacritic_variant,10,25,8,,25,25,25,25,25,25,25,يَشَآءُ,يَشَآءُ,يَشَآءُ,يَّشَآءُ,يَّشَآءُ,يَشَآءُ,يَشَآءُ
26801,10,الى,اليا,إِلَىٰ,إلىا,diacritic_variant,10,25,9,,25,25,25,25,25,25,25,إِلَىٰ,إِلَىٰ,ࡹِلَىٰ,ࡹِلَىٰ,ࡹِلَىٰ,اِ۪لَىٰ,ࡹِلَىٰ
26802,10,صرط,صراط,صِرَٰطࣲ,صراط,identical,10,25,10,,25,25,25,25,25,25,25,صِرَٰطࣲ,صِرَٰطࣲ,صِرَٰطࣲ,صِرَٰطࣲ,صِرَٰطࣲ,صِرَٰطٖ,صِرَٰطࣲ
26803,10,مسٮڡٮم,مستقيم,مُّسۡتَقِيمࣲ,مّستقيم,identical,10,25,11,,25,25,25,25,25,25,25,مُّسۡتَقِيمࣲ,مُّسۡتَقِيمࣲ,مُّسۡتَقِيمࣲ,مُّسْتَقِيمࣲ,مُّسْتَقِيمࣲ,مُّسۡتَقِيمٖ,مُّسۡتَقِيمࣲ
26804,10,للدٮں,للذين,لِّلَّذِينَ,لّلّذين,diacritic_variant,10,26,1,,26,26,26,26,26,26,26,لِّلَّذِينَ,لِّلَّذِينَ,لِّلَّذِينَ,لِّلذِينَ,لِّلذِينَ,لِّلَّذِينَ,لِّلَّذِينَ
26805,10,احسٮوا,احسنوا,أَحۡسَنُواْ,أحسنوا,identical,10,26,2,,26,26,26,26,26,26,26,أَحۡسَنُواْ,أَحۡسَنُواْ,أَحۡسَنُواْ,أَحْسَنُواْ,أَحْسَنُواْ,أَحۡسَنُواْ,أَحۡسَنُواْ
26806,10,الحسٮى,الحسنيا,ٱلۡحُسۡنَىٰ,الحسنىا,diacritic_variant,10,26,3,,26,26,26,26,26,26,26,ٱلۡحُسۡنَىٰ,ٱلۡحُسۡنَىٰ,ٱلۡحُسۡنَىٰ,ࡲ۬لْحُسْنَىٰ,ࡲ۬لْحُسْنٜىٰ,اُ۬لۡحُسۡنۭيٰ,ࡲ۬لۡحُسۡن۪ىٰ
26807,10,ورٮاده,وزياده,وَزِيَادَةࣱ,وزيادة,diacritic_variant,10,26,4,,26,26,26,26,26,26,26,وَزِيَادَةࣱ,وَزِيَادَةࣱ,وَزِيَادَةࣱ,وَزِيَادَةࣱ,وَزِيَادَةࣱ,وَزِيَادَةٞ,وَزِيَادَةࣱ
26808,10,ولا,ولا,وَلَا,ولا,identical,10,26,5,,26,26,26,26,26,26,26,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
26809,10,ٮرهٯ,يرهق,يَرۡهَقُ,يرهق,identical,10,26,6,,26,26,26,26,26,26,26,يَرۡهَقُ,يَرۡهَقُ,يَرۡهَقُ,يَرْهَقُ,يَرْهَقُ,يَرۡهَقُ,يَرۡهَقُ
26810,10,وحوههم,وجوههم,وُجُوهَهُمۡ,وجوههم,diacritic_variant,10,26,7,,26,26,26,26,26,26,26,وُجُوهَهُمۡ,وُجُوهَهُمۡ,وُجُوهَهُمُۥ,وُجُوهَهُمْ,وُجُوهَهُمْ,وُجُوهَهُمۡ,وُجُوهَهُمۡ
26811,10,ڡٮر,قتر,قَتَرࣱ,قتر,word_boundary,10,26,8,,26,26,26,26,26,26,26,قَتَرࣱ,قَتَرࣱ,قَتَرࣱ,قَتَرࣱ,قَتَرࣱ,قَتَرٞ,قَتَرࣱ
26812,10,ولا,ولا,وَلَا,ولا,word_boundary,10,26,9,,26,26,26,26,26,26,26,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
26813,10,دله,ذله,ذِلَّةٌ,ذلّة,identical,10,26,10,,26,26,26,26,26,26,26,ذِلَّةٌ,ذِلَّةٌ,ذِلَّةٌ,ذِلَّةٌ,ذِلَّةٌ,ذِلَّةٌ,ذِلَّةٌ
26814,10,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,10,26,11,,26,26,26,26,26,26,26,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,ࡳوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
26815,10,اصحٮ,اصحاب,أَصۡحَٰبُ,أصحاب,identical,10,26,12,,26,26,26,26,26,26,26,أَصۡحَٰبُ,أَصۡحَٰبُ,أَصۡحَٰبُ,أَصْحَٰبُ,أَصْحَٰبُ,أَصۡحَٰبُ,أَصۡحَٰبُ
26816,10,الحٮه,الجنه,ٱلۡجَنَّةِ,الجنّة,diacritic_variant,10,26,13,,26,26,26,26,26,26,26,ٱلۡجَنَّةِ,ٱلۡجَنَّةِ,ٱلۡجَنَّةِ,ࡲ۬لْجَنَّةِ,ࡲ۬لْجَنَّةِ,اُ۬لۡجَنَّةِ,ࡲ۬لۡجَنَّةِ
26817,10,هم,هم,هُمۡ,هم,diacritic_variant,10,26,14,,26,26,26,26,26,26,26,هُمۡ,هُمۡ,هُمُۥ,هُمْ,هُمْ,هُمۡ,هُمۡ
26818,10,ڡٮها,فيها,فِيهَا,فيها,identical,10,26,15,,26,26,26,26,26,26,26,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
26819,10,حلدوں,خالدون,خَٰلِدُونَ,خالدون,identical,10,26,16,,26,26,26,26,26,26,26,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ
26820,10,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,10,27,1,,27,27,27,27,27,27,27,وَٱلَّذِينَ,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ
26821,10,كسٮوا,كسبوا,كَسَبُواْ,كسبوا,identical,10,27,2,,27,27,27,27,27,27,27,كَسَبُواْ,كَسَبُواْ,كَسَبُواْ,كَسَبُواْ,كَسَبُواْ,كَسَبُواْ,كَسَبُواْ
26822,10,السٮاٮ,السيات,ٱلسَّئَِّاتِ,السّئّات,diacritic_variant,10,27,3,,27,27,27,27,27,27,27,ٱلسَّئَِّاتِ,ٱلسَّئَِّاتِ,ٱلسَّئَِّاتِ,ࡲ۬لسَّئَِّاتِ,ࡲ۬لسَّئَِّاتِ,اُ۬لسَّئَِّاتِ,ࡲ۬لسَّئَِّات
26823,10,حرا,جزا,جَزَآءُ,جزآء,diacritic_variant,10,27,4,,27,27,27,27,27,27,27,جَزَآءُ,جَزَآءُ,جَزَآءُ,جَزَآءُ,جَزَآءُ,جَزَآءُ,جَّزَآءُ
26824,10,سٮٮه,سييه,سَيِّئَةِۭ,سيّئة,diacritic_variant,10,27,5,,27,27,27,27,27,27,27,سَيِّئَةِۭ,سَيِّئَةِۭ,سَيِّئَةِۭ,سَيِّئَةِۢ,سَيِّئَةِۢ,سَيِّئَةِۢ,سَيِّئَةِۭ
26825,10,ٮمٮلها,بمثلها,بِمِثۡلِهَا,بمثلها,identical,10,27,6,,27,27,27,27,27,27,27,بِمِثۡلِهَا,بِمِثۡلِهَا,بِمِثۡلِهَا,بِمِثْلِهَا,بِمِثْلِهَا,بِمِثۡلِهَا,بِمِثۡلِهَا
26826,10,وٮرهڡهم,وترهقهم,وَتَرۡهَقُهُمۡ,وترهقهم,diacritic_variant,10,27,7,,27,27,27,27,27,27,27,وَتَرۡهَقُهُمۡ,وَتَرۡهَقُهُمۡ,وَتَرۡهَقُهُمُۥ,وَتَرْهَقُهُمْ,وَتَرْهَقُهُمْ,وَتَرۡهَقُهُمۡ,وَتَرۡهَقُهُمۡ
26827,10,دله,ذله,ذِلَّةࣱ,ذلّة,diacritic_variant,10,27,8,,27,27,27,27,27,27,27,ذِلَّةࣱ,ذِلَّةࣱ,ذِلَّةࣱ,ذِلَّةࣱ,ذِلَّةࣱ,ذِلَّةٞ,ذِلَّةࣱ
26828,10,ما,ما,مَّا,مّا,identical,10,27,9,,27,27,27,27,27,27,27,مَّا,مَّا,مَّا,مَّا,مَّا,مَّا,مَّا
26829,10,لهم,لهم,لَهُم,لهم,diacritic_variant,10,27,10,,27,27,27,27,27,27,27,لَهُم,لَهُم,لَهُمُۥ,لَهُم,لَهُم,لَهُم,لَهُم
26830,10,مں,من,مِّنَ,مّن,diacritic_variant,10,27,11,,27,27,27,27,27,27,27,مِّنَ,مِّنَ,مِنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
26831,10,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,10,27,12,,27,27,27,27,27,27,27,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
26832,10,مں,من,مِنۡ,من,identical,10,27,13,,27,27,27,27,27,27,27,مِنۡ,مِنۡ,مِنۡ,مِنْ,مِنْ,مِنۡ,مِنۡ
26833,10,عاصم,عاصم,عَاصِمࣲ,عاصم,identical,10,27,14,,27,27,27,27,27,27,27,عَاصِمࣲ,عَاصِمࣲ,عَاصِمࣲ,عَاصِمࣲ,عَاصِمࣲ,عَاصِمٖ,عَاصِمࣲ
26834,10,كاٮما,كانما,كَأَنَّمَآ,كأنّمآ,diacritic_variant,10,27,15,,27,27,27,27,27,27,27,كَأَنَّمَآ,كَأَنَّمَآ,كَأَنَّمَا,كَأَنَّمَا,كَأَنَّمَآ,كَأَنَّمَآ,كَأَنَّمَا
26835,10,اعسٮٮ,اغشيت,أُغۡشِيَتۡ,أغشيت,identical,10,27,16,,27,27,27,27,27,27,27,أُغۡشِيَتۡ,أُغۡشِيَتۡ,أُغۡشِيَتۡ,أُغْشِيَتْ,أُغْشِيَتْ,أُغۡشِيَتۡ,أُغۡشِيَتۡ
26836,10,وحوههم,وجوههم,وُجُوهُهُمۡ,وجوههم,diacritic_variant,10,27,17,,27,27,27,27,27,27,27,وُجُوهُهُمۡ,وُجُوهُهُمۡ,وُجُوهُهُمُۥ,وُجُوهُهُمْ,وُجُوهُهُمْ,وُجُوهُهُمۡ,وُجُوهُهُمۡ
26837,10,ڡطعا,قطعا,قِطَعࣰا,قطعا,diacritic_variant,10,27,18,,27,27,27,27,27,27,27,قِطَعࣰا,قِطَعࣰا,قِطۡعࣰا,قِطَعاࣰ,قِطَعاࣰ,قِطَعٗا,قِطَعࣰا
26838,10,مں,من,مِّنَ,مّن,identical,10,27,19,,27,27,27,27,27,27,27,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
26839,10,الٮل,اليل,ٱلَّيۡلِ,الّيل,diacritic_variant,10,27,20,,27,27,27,27,27,27,27,ٱلَّيۡلِ,ٱلَّيۡلِ,ٱلَّيۡلِ,ࡰ۬ليْلِ,ࡰ۬ليْلِ,اَ۬لَّيۡلِ,ࡱ۬لَّيۡلِ
26840,10,مطلما,مظلما,مُظۡلِمًا,مظلما,identical,10,27,21,,27,27,27,27,27,27,27,مُظۡلِمًا,مُظۡلِمًا,مُظۡلِمًا,مُظْلِماً,مُظْلِماً,مُظۡلِمًا,مُظۡلِمًا
26841,10,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,10,27,22,,27,27,27,27,27,27,27,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,ࡳوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
26842,10,اصحٮ,اصحاب,أَصۡحَٰبُ,أصحاب,identical,10,27,23,,27,27,27,27,27,27,27,أَصۡحَٰبُ,أَصۡحَٰبُ,أَصۡحَٰبُ,أَصْحَٰبُ,أَصْحَٰبُ,أَصۡحَٰبُ,أَصۡحَٰبُ
26843,10,الٮار,النار,ٱلنَّارِ,النّار,diacritic_variant,10,27,24,,27,27,27,27,27,27,27,ٱلنَّارِ,ٱلنَّارِ,ٱلنَّارِ,ࡲ۬لنَّارِ,ࡲ۬لنّٜارِ,اُ۬لنّ۪ارِ,ࡲ۬لنّٜارِ
26844,10,هم,هم,هُمۡ,هم,diacritic_variant,10,27,25,,27,27,27,27,27,27,27,هُمۡ,هُمۡ,هُمُۥ,هُمْ,هُمْ,هُمۡ,هُمۡ
26845,10,ڡٮها,فيها,فِيهَا,فيها,identical,10,27,26,,27,27,27,27,27,27,27,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا,فِيهَا
26846,10,حلدوں,خالدون,خَٰلِدُونَ,خالدون,identical,10,27,27,,27,27,27,27,27,27,27,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ,خَٰلِدُونَ
26847,10,وٮوم,ويوم,وَيَوۡمَ,ويوم,identical,10,28,1,,28,28,28,28,28,28,28,وَيَوۡمَ,وَيَوۡمَ,وَيَوۡمَ,وَيَوْمَ,وَيَوْمَ,وَيَوۡمَ,وَيَوۡمَ
26848,10,ٮحسرهم,نحشرهم,نَحۡشُرُهُمۡ,نحشرهم,diacritic_variant,10,28,2,,28,28,28,28,28,28,28,نَحۡشُرُهُمۡ,نَحۡشُرُهُمۡ,نَحۡشُرُهُمُۥ,نَحْشُرُهُمْ,نَحْشُرُهُمْ,نَحۡشُرُهُمۡ,نَحۡشُرُهُمۡ
26849,10,حمٮعا,جميعا,جَمِيعࣰا,جميعا,diacritic_variant,10,28,3,,28,28,28,28,28,28,28,جَمِيعࣰا,جَمِيعࣰا,جَمِيعࣰا,جَمِيعاࣰ,جَمِيعاࣰ,جَمِيعٗا,جَمِيعࣰا
26850,10,ٮم,ثم,ثُمَّ,ثمّ,identical,10,28,4,,28,28,28,28,28,28,28,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ,ثُمَّ
26851,10,ٮڡول,نقول,نَقُولُ,نقول,diacritic_variant,10,28,5,,28,28,28,28,28,28,28,نَقُولُ,نَقُولُ,نَقُولُ,نَقُولُ,نَقُولُ,نَقُولُ,نَقُول
26852,10,للدٮں,للذين,لِلَّذِينَ,للّذين,diacritic_variant,10,28,6,,28,28,28,28,28,28,28,لِلَّذِينَ,لِلَّذِينَ,لِلَّذِينَ,لِلذِينَ,لِلذِينَ,لِلَّذِينَ,لِّلَّذِينَ
26853,10,اسركوا,اشركوا,أَشۡرَكُواْ,أشركوا,identical,10,28,7,,28,28,28,28,28,28,28,أَشۡرَكُواْ,أَشۡرَكُواْ,أَشۡرَكُواْ,أَشْرَكُواْ,أَشْرَكُواْ,أَشۡرَكُواْ,أَشۡرَكُواْ
26854,10,مكاٮكم,مكانكم,مَكَانَكُمۡ,مكانكم,diacritic_variant,10,28,8,,28,28,28,28,28,28,28,مَكَانَكُمۡ,مَكَانَكُمۡ,مَكَانَكُمُۥ,مَكَانَكُمْ,مَكَانَكُمُۥٓ,مَكَانَكُمۡ,مَكَانَكُمۡ
26855,10,اٮٮم,انتم,أَنتُمۡ,أنتم,diacritic_variant,10,28,9,,28,28,28,28,28,28,28,أَنتُمۡ,أَنتُمۡ,أَنتُمُۥ,أَنتُمْ,أَنتُمْ,أَنتُمۡ,أَنتُمۡ
26856,10,وسركاوكم,وشركاوكم,وَشُرَكَآؤُكُمۡ,وشركآؤكم,diacritic_variant,10,28,10,,28,28,28,28,28,28,28,وَشُرَكَآؤُكُمۡ,وَشُرَكَآؤُكُمۡ,وَشُرَكَآؤُكُمُۥ,وَشُرَكَآؤُكُمْ,وَشُرَكَآؤُكُمْ,وَشُرَكَآؤُكُمۡ,وَشُرَكَآؤُكُمۡ
26857,10,ڡرٮلٮا,فزيلنا,فَزَيَّلۡنَا,فزيّلنا,identical,10,28,11,,28,28,28,28,28,28,28,فَزَيَّلۡنَا,فَزَيَّلۡنَا,فَزَيَّلۡنَا,فَزَيَّلْنَا,فَزَيَّلْنَا,فَزَيَّلۡنَا,فَزَيَّلۡنَا
26858,10,ٮٮٮهم,بينهم,بَيۡنَهُمۡ,بينهم,diacritic_variant,10,28,12,,28,28,28,28,28,28,28,بَيۡنَهُمۡ,بَيۡنَهُمۡ,بَيۡنَهُمُۥ,بَيْنَهُمْ,بَيْنَهُمْ,بَيۡنَهُمۡ,بَيۡنَهُمۡ
26859,10,وڡال,وقال,وَقَالَ,وقال,identical,10,28,13,,28,28,28,28,28,28,28,وَقَالَ,وَقَالَ,وَقَالَ,وَقَالَ,وَقَالَ,وَقَالَ,وَقَالَ
26860,10,سركاوهم,شركاوهم,شُرَكَآؤُهُم,شركآؤهم,diacritic_variant,10,28,14,,28,28,28,28,28,28,28,شُرَكَآؤُهُم,شُرَكَآؤُهُم,شُرَكَآؤُهُمُۥ,شُرَكَآؤُهُم,شُرَكَآؤُهُم,شُرَكَآؤُهُم,شُرَكَآؤُهُم
26861,10,ما,ما,مَّا,مّا,diacritic_variant,10,28,15,,28,28,28,28,28,28,28,مَّا,مَّا,مَا,مَّا,مَّا,مَّا,مَّا
26862,10,كٮٮم,كنتم,كُنتُمۡ,كنتم,diacritic_variant,10,28,16,,28,28,28,28,28,28,28,كُنتُمۡ,كُنتُمۡ,كُنتُمُۥ,كُنتُمْ,كُنتُمُۥٓ,كُنتُمۡ,كُنتُمۡ
26863,10,اٮاٮا,ايانا,إِيَّانَا,إيّانا,identical,10,28,17,,28,28,28,28,28,28,28,إِيَّانَا,إِيَّانَا,إِيَّانَا,إِيَّانَا,إِيَّانَا,إِيَّانَا,إِيَّانَا
26864,10,ٮعٮدوں,تعبدون,تَعۡبُدُونَ,تعبدون,identical,10,28,18,,28,28,28,28,28,28,28,تَعۡبُدُونَ,تَعۡبُدُونَ,تَعۡبُدُونَ,تَعْبُدُونَ,تَعْبُدُونَ,تَعۡبُدُونَ,تَعۡبُدُونَ
26865,10,ڡكڡى,فكفيا,فَكَفَىٰ,فكفىا,diacritic_variant,10,29,1,,29,29,29,29,29,29,29,فَكَفَىٰ,فَكَفَىٰ,فَكَفَىٰ,فَكَفَىٰ,فَكَفٜىٰ,فَكَفَىٰ,فَكَفَىٰ
26866,10,ٮالله,بالله,بِٱللَّهِ,باللّه,identical,10,29,2,,29,29,29,29,29,29,29,بِٱللَّهِ,بِٱللَّهِ,بِٱللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ
26867,10,سهٮدا,شهيدا,شَهِيدَۢا,شهيدا,diacritic_variant,10,29,3,,29,29,29,29,29,29,29,شَهِيدَۢا,شَهِيدَۢا,شَهِيدَۢا,شَهِيداَۢ,شَهِيداَۢ,شَهِيدَۢا,شَهِيدَۢا
26868,10,ٮٮٮٮا,بيننا,بَيۡنَنَا,بيننا,identical,10,29,4,,29,29,29,29,29,29,29,بَيۡنَنَا,بَيۡنَنَا,بَيۡنَنَا,بَيْنَنَا,بَيْنَنَا,بَيۡنَنَا,بَيۡنَنَا
26869,10,وٮٮٮكم,وبينكم,وَبَيۡنَكُمۡ,وبينكم,diacritic_variant,10,29,5,,29,29,29,29,29,29,29,وَبَيۡنَكُمۡ,وَبَيۡنَكُمۡ,وَبَيۡنَكُمُۥ,وَبَيْنَكُمْ,وَبَيْنَكُمُۥٓ,وَبَيۡنَكُمۡ,وَبَيۡنَكُمۡ
26870,10,اں,ان,إِن,إن,identical,10,29,6,,29,29,29,29,29,29,29,إِن,إِن,إِن,إِن,إِن,إِن,إِن
26871,10,كٮا,كنا,كُنَّا,كنّا,identical,10,29,7,,29,29,29,29,29,29,29,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا,كُنَّا
26872,10,عں,عن,عَنۡ,عن,identical,10,29,8,,29,29,29,29,29,29,29,عَنۡ,عَنۡ,عَنۡ,عَنْ,عَنْ,عَنۡ,عَنۡ
26873,10,عٮادٮكم,عبادتكم,عِبَادَتِكُمۡ,عبادتكم,diacritic_variant,10,29,9,,29,29,29,29,29,29,29,عِبَادَتِكُمۡ,عِبَادَتِكُمۡ,عِبَادَتِكُمُۥ,عِبَادَتِكُمْ,عِبَادَتِكُمْ,عِبَادَتِكُمۡ,عِبَادَتِكُمۡ
26874,10,لعڡلٮں,لغافلين,لَغَٰفِلِينَ,لغافلين,identical,10,29,10,,29,29,29,29,29,29,29,لَغَٰفِلِينَ,لَغَٰفِلِينَ,لَغَٰفِلِينَ,لَغَٰفِلِينَ,لَغَٰفِلِينَ,لَغَٰفِلِينَ,لَغَٰفِلِينَ
26875,10,هٮالك,هنالك,هُنَالِكَ,هنالك,identical,10,30,1,,30,30,30,30,30,30,30,هُنَالِكَ,هُنَالِكَ,هُنَالِكَ,هُنَالِكَ,هُنَالِكَ,هُنَالِكَ,هُنَالِكَ
26876,10,ٮٮلوا,تبلوا,تَبۡلُواْ,تبلوا,identical,10,30,2,,30,30,30,30,30,30,30,تَبۡلُواْ,تَبۡلُواْ,تَبۡلُواْ,تَبْلُواْ,تَبْلُواْ,تَبۡلُواْ,تَبۡلُواْ
26877,10,كل,كل,كُلُّ,كلّ,identical,10,30,3,,30,30,30,30,30,30,30,كُلُّ,كُلُّ,كُلُّ,كُلُّ,كُلُّ,كُلُّ,كُلُّ
26878,10,ٮڡس,نفس,نَفۡسࣲ,نفس,identical,10,30,4,,30,30,30,30,30,30,30,نَفۡسࣲ,نَفۡسࣲ,نَفۡسࣲ,نَفْسࣲ,نَفْسࣲ,نَفۡسٖ,نَفۡسࣲ
26879,10,ما,ما,مَّآ,مّآ,diacritic_variant,10,30,5,,30,30,30,30,30,30,30,مَّآ,مَّآ,مَّا,مَّا,مَّآ,مَّآ,مَّا
26880,10,اسلڡٮ,اسلفت,أَسۡلَفَتۡ,أسلفت,identical,10,30,6,,30,30,30,30,30,30,30,أَسۡلَفَتۡ,أَسۡلَفَتۡ,أَسۡلَفَتۡ,أَسْلَفَتْ,أَسْلَفَتْ,أَسۡلَفَتۡ,أَسۡلَفَتۡ
26881,10,وردوا,وردوا,وَرُدُّوٓاْ,وردّوا,diacritic_variant,10,30,7,,30,30,30,30,30,30,30,وَرُدُّوٓاْ,وَرُدُّوٓاْ,وَرُدُّواْ,وَرُدُّواْ,وَرُدُّوٓاْ,وَرُدُّوٓاْ,وَرُدُّواْ
26882,10,الى,الي,إِلَى,إلى,identical,10,30,8,,30,30,30,30,30,30,30,إِلَى,إِلَى,إِلَى,إِلَى,إِلَى,إِلَى,إِلَى
26883,10,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,10,30,9,,30,30,30,30,30,30,30,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
26884,10,مولٮهم,مولياهم,مَوۡلَىٰهُمُ,مولىاهم,diacritic_variant,10,30,10,,30,30,30,30,30,30,30,مَوۡلَىٰهُمُ,مَوۡلَىٰهُمُ,مَوۡلَىٰهُمُ,مَوْلَيٰهُمُ,مَوْلٜيٰهُمُ,مَوۡلَىٰهُمُ,مَوۡلَىٰهُمُ
26885,10,الحٯ,الحق,ٱلۡحَقِّ,الحقّ,diacritic_variant,10,30,11,,30,30,30,30,30,30,30,ٱلۡحَقِّ,ٱلۡحَقِّ,ٱلۡحَقِّ,ࡲ۬لْحَقِّ,ࡲ۬لْحَقِّ,اُ۬لۡحَقِّ,ࡲ۬لۡحَقِّ
26886,10,وصل,وضل,وَضَلَّ,وضلّ,identical,10,30,12,,30,30,30,30,30,30,30,وَضَلَّ,وَضَلَّ,وَضَلَّ,وَضَلَّ,وَضَلَّ,وَضَلَّ,وَضَلَّ
26887,10,عٮهم,عنهم,عَنۡهُم,عنهم,diacritic_variant,10,30,13,,30,30,30,30,30,30,30,عَنۡهُم,عَنۡهُم,عَنۡهُمُۥ,عَنْهُم,عَنْهُم,عَنۡهُم,عَنۡهُم
26888,10,ما,ما,مَّا,مّا,diacritic_variant,10,30,14,,30,30,30,30,30,30,30,مَّا,مَّا,مَا,مَّا,مَّا,مَّا,مَّا
26889,10,كاٮوا,كانوا,كَانُواْ,كانوا,identical,10,30,15,,30,30,30,30,30,30,30,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
26890,10,ٮڡٮروں,يفترون,يَفۡتَرُونَ,يفترون,identical,10,30,16,,30,30,30,30,30,30,30,يَفۡتَرُونَ,يَفۡتَرُونَ,يَفۡتَرُونَ,يَفْتَرُونَ,يَفْتَرُونَ,يَفۡتَرُونَ,يَفۡتَرُونَ
26891,10,ڡل,قل,قُلۡ,قل,identical,10,31,1,,31,31,31,31,31,31,31,قُلۡ,قُلۡ,قُلۡ,قُلْ,قُلْ,قُلۡ,قُلۡ
26892,10,مں,من,مَن,من,diacritic_variant,10,31,2,,31,31,31,31,31,31,31,مَن,مَن,مَن,مَنْ,مَنْ,مَن,مَن
26893,10,ٮررڡكم,يرزقكم,يَرۡزُقُكُم,يرزقكم,diacritic_variant,10,31,3,,31,31,31,31,31,31,31,يَرۡزُقُكُم,يَرۡزُقُكُم,يَرۡزُقُكُمُۥ,يَّرْزُقُكُم,يَّرْزُقُكُم,يَرۡزُقُكُم,يَرۡزُقكُّم
26894,10,مں,من,مِّنَ,مّن,diacritic_variant,10,31,4,,31,31,31,31,31,31,31,مِّنَ,مِّنَ,مِنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
26895,10,السما,السما,ٱلسَّمَآءِ,السّمآء,diacritic_variant,10,31,5,,31,31,31,31,31,31,31,ٱلسَّمَآءِ,ٱلسَّمَآءِ,ٱلسَّمَآءِ,ࡰ۬لسَّمَآءِ,ࡰ۬لسَّمَآءِ,اَ۬لسَّمَآءِ,ࡱ۬لسَّمَآءِ
26896,10,والارص,والارض,وَٱلۡأَرۡضِ,والأرض,diacritic_variant,10,31,6,,31,31,31,31,31,31,31,وَٱلۡأَرۡضِ,وَٱلۡأَرۡضِ,وَٱلۡأَرۡضِ,وَالْأَرْضِ,وَالَارْضِ,وَاَلۡأَرۡضِ,وَࡱلۡأَرۡضِ
26897,10,امں,امن,أَمَّن,أمّن,diacritic_variant,10,31,7,,31,31,31,31,31,31,31,أَمَّن,أَمَّن,أَمَّن,أَمَّنْ,أَمَّنْ,أَمَّن,أَمَّن
